pathway	replicate	random_score
R-OSA-6787011.1|Jasmonic acid signaling	38	0.947499271104185
R-OSA-6787011.1|Jasmonic acid signaling	39	0.118944092294915
R-OSA-6787011.1|Jasmonic acid signaling	40	0.0381714010019548
R-OSA-6787011.1|Jasmonic acid signaling	41	0.413064886854353
R-OSA-6787011.1|Jasmonic acid signaling	42	0.0283225462256592
R-OSA-6787011.1|Jasmonic acid signaling	43	0.018446356470576
R-OSA-6787011.1|Jasmonic acid signaling	44	0.225192608368335
R-OSA-6787011.1|Jasmonic acid signaling	45	0.809829409268597
R-OSA-6787011.1|Jasmonic acid signaling	46	0.681199354577346
R-OSA-6787011.1|Jasmonic acid signaling	47	0.0650853087763883
R-OSA-6787011.1|Jasmonic acid signaling	48	0.184730671590829
R-OSA-6787011.1|Jasmonic acid signaling	49	0.151070467458002
R-OSA-6787011.1|Jasmonic acid signaling	50	0.854962117110183
R-OSA-6787011.1|Jasmonic acid signaling	51	0.352235049565785
R-OSA-6787011.1|Jasmonic acid signaling	52	0.491406155670034
R-OSA-6787011.1|Jasmonic acid signaling	53	0.153933078108676
R-OSA-6787011.1|Jasmonic acid signaling	54	0.112535652485219
R-OSA-6787011.1|Jasmonic acid signaling	55	0.347156661176233
R-OSA-6787011.1|Jasmonic acid signaling	56	0.763161528014597
R-OSA-6787011.1|Jasmonic acid signaling	57	0.166052080176779
R-OSA-6787011.1|Jasmonic acid signaling	58	0.0789154281131823
R-OSA-6787011.1|Jasmonic acid signaling	59	0.373963961803001
R-OSA-6787011.1|Jasmonic acid signaling	60	0.443452583705631
R-OSA-6787011.1|Jasmonic acid signaling	61	0.796694286509195
R-OSA-6787011.1|Jasmonic acid signaling	62	0.281340086423243
R-OSA-6787011.1|Jasmonic acid signaling	63	0.373131390871255
R-OSA-6787011.1|Jasmonic acid signaling	64	0.21447135300576
R-OSA-6787011.1|Jasmonic acid signaling	65	0.793825013095826
R-OSA-6787011.1|Jasmonic acid signaling	66	0.227789084745455
R-OSA-6787011.1|Jasmonic acid signaling	67	0.0423465295989045
R-OSA-6787011.1|Jasmonic acid signaling	68	0.384652956643958
R-OSA-6787011.1|Jasmonic acid signaling	69	0.229397665795145
R-OSA-6787011.1|Jasmonic acid signaling	70	0.559034579898017
R-OSA-6787011.1|Jasmonic acid signaling	71	0.406130066333602
R-OSA-6787011.1|Jasmonic acid signaling	72	0.112585144131934
R-OSA-6787011.1|Jasmonic acid signaling	73	0.372033072810094
R-OSA-6787011.1|Jasmonic acid signaling	74	0.263263162161189
R-OSA-6787011.1|Jasmonic acid signaling	75	0.0110821527228865
R-OSA-6787011.1|Jasmonic acid signaling	76	0.511113673126294
R-OSA-6787011.1|Jasmonic acid signaling	77	0.26163375813447
R-OSA-6787011.1|Jasmonic acid signaling	78	0.582999012010392
R-OSA-6787011.1|Jasmonic acid signaling	79	0.152894952637012
R-OSA-6787011.1|Jasmonic acid signaling	80	0.122302201791645
R-OSA-6787011.1|Jasmonic acid signaling	81	0.0674517150213617
R-OSA-6787011.1|Jasmonic acid signaling	82	0.0284863730101856
R-OSA-6787011.1|Jasmonic acid signaling	83	0.484737407959761
R-OSA-6787011.1|Jasmonic acid signaling	84	0.771804873260848
R-OSA-6787011.1|Jasmonic acid signaling	85	0.658141539486081
R-OSA-6787011.1|Jasmonic acid signaling	86	0.255512208103325
R-OSA-6787011.1|Jasmonic acid signaling	87	0.275765009007548
R-OSA-6787011.1|Jasmonic acid signaling	88	0.281124630371445
R-OSA-6787011.1|Jasmonic acid signaling	89	0.385023384297467
R-OSA-6787011.1|Jasmonic acid signaling	90	0.165999034114243
R-OSA-6787011.1|Jasmonic acid signaling	91	0.31016294065021
R-OSA-6787011.1|Jasmonic acid signaling	92	0.518500175899479
R-OSA-6787011.1|Jasmonic acid signaling	93	0.944704220284271
R-OSA-6787011.1|Jasmonic acid signaling	94	0.363835405328567
R-OSA-6787011.1|Jasmonic acid signaling	95	0.527389415908983
R-OSA-6787011.1|Jasmonic acid signaling	96	0.69308710378477
R-OSA-6787011.1|Jasmonic acid signaling	97	0.0475914613445671
R-OSA-6787011.1|Jasmonic acid signaling	98	0.181211288102605
R-OSA-6787011.1|Jasmonic acid signaling	99	0.797249841743618
R-OSA-6787011.1|Jasmonic acid signaling	100	0.30335752041578
R-OSA-6787011.1|Jasmonic acid signaling	101	0.304209272875819
R-OSA-6787011.1|Jasmonic acid signaling	102	0.249265940192952
R-OSA-6787011.1|Jasmonic acid signaling	103	0.521059188784396
R-OSA-6787011.1|Jasmonic acid signaling	104	0.151369053408674
R-OSA-6787011.1|Jasmonic acid signaling	105	0.197295016931276
R-OSA-6787011.1|Jasmonic acid signaling	106	0.143546017853887
R-OSA-6787011.1|Jasmonic acid signaling	107	0.427939579729414
R-OSA-6787011.1|Jasmonic acid signaling	108	0.318545101200304
R-OSA-6787011.1|Jasmonic acid signaling	109	0.100112553853737
R-OSA-6787011.1|Jasmonic acid signaling	110	0.491549453842546
R-OSA-6787011.1|Jasmonic acid signaling	111	0.238911696794933
R-OSA-6787011.1|Jasmonic acid signaling	112	0.0947874416817482
R-OSA-6787011.1|Jasmonic acid signaling	113	0.0257850154610455
R-OSA-6787011.1|Jasmonic acid signaling	114	0.102264754200505
R-OSA-6787011.1|Jasmonic acid signaling	115	0.31164530350351
R-OSA-6787011.1|Jasmonic acid signaling	116	0.584728219696535
R-OSA-6787011.1|Jasmonic acid signaling	117	0.110034646231308
R-OSA-6787011.1|Jasmonic acid signaling	118	0.400307353672851
R-OSA-6787011.1|Jasmonic acid signaling	119	0.171436483246505
R-OSA-6787011.1|Jasmonic acid signaling	120	0.628603942087517
R-OSA-6787011.1|Jasmonic acid signaling	121	0.350918865071286
R-OSA-6787011.1|Jasmonic acid signaling	122	0.141135320447079
R-OSA-6787011.1|Jasmonic acid signaling	123	0.16688239664675
R-OSA-6787011.1|Jasmonic acid signaling	124	0.363697470333481
R-OSA-6787011.1|Jasmonic acid signaling	125	0.0921090351483441
R-OSA-6787011.1|Jasmonic acid signaling	126	0.184634366265264
R-OSA-6787011.1|Jasmonic acid signaling	127	0.0778175953048881
R-OSA-6787011.1|Jasmonic acid signaling	128	0.212482136359923
R-OSA-6787011.1|Jasmonic acid signaling	129	0.0718172692620389
R-OSA-6787011.1|Jasmonic acid signaling	130	0.54645962090449
R-OSA-6787011.1|Jasmonic acid signaling	131	0.460264866315754
R-OSA-6787011.1|Jasmonic acid signaling	132	0.202989990742073
R-OSA-6787011.1|Jasmonic acid signaling	133	0.467457725516239
R-OSA-6787011.1|Jasmonic acid signaling	134	0.460123233182735
R-OSA-6787011.1|Jasmonic acid signaling	135	0.331460981164228
R-OSA-6787011.1|Jasmonic acid signaling	136	0.00511900550921606
R-OSA-6787011.1|Jasmonic acid signaling	137	0.510372972416111
R-OSA-6787011.1|Jasmonic acid signaling	138	0.122746266480065
R-OSA-6787011.1|Jasmonic acid signaling	139	0.197532670004498
R-OSA-6787011.1|Jasmonic acid signaling	140	0.0886721707855601
R-OSA-6787011.1|Jasmonic acid signaling	141	0.51827281881377
R-OSA-6787011.1|Jasmonic acid signaling	142	0.246236072353307
R-OSA-6787011.1|Jasmonic acid signaling	143	0.221101573890465
R-OSA-6787011.1|Jasmonic acid signaling	144	0.178215937485702
R-OSA-6787011.1|Jasmonic acid signaling	145	0.893904526507408
R-OSA-6787011.1|Jasmonic acid signaling	146	0.238229693946152
R-OSA-6787011.1|Jasmonic acid signaling	147	0.25599334469492
R-OSA-6787011.1|Jasmonic acid signaling	148	0.378186012640908
R-OSA-6787011.1|Jasmonic acid signaling	149	0.0623503295926226
R-OSA-6787011.1|Jasmonic acid signaling	150	0.971879820978089
R-OSA-6787011.1|Jasmonic acid signaling	151	0.381363908283519
R-OSA-6787011.1|Jasmonic acid signaling	152	0.158383728011798
R-OSA-6787011.1|Jasmonic acid signaling	153	0.231617110164883
R-OSA-6787011.1|Jasmonic acid signaling	154	0.364176197229644
R-OSA-6787011.1|Jasmonic acid signaling	155	0.267481589050002
R-OSA-6787011.1|Jasmonic acid signaling	156	0.0739091465822527
R-OSA-6787011.1|Jasmonic acid signaling	157	0.440948822889775
R-OSA-6787011.1|Jasmonic acid signaling	158	0.45611511212254
R-OSA-6787011.1|Jasmonic acid signaling	159	0.0315960168279049
R-OSA-6787011.1|Jasmonic acid signaling	160	0.274411368932591
R-OSA-6787011.1|Jasmonic acid signaling	161	0.124095657461242
R-OSA-6787011.1|Jasmonic acid signaling	162	0.135114429390446
R-OSA-6787011.1|Jasmonic acid signaling	163	0.188120298818124
R-OSA-6787011.1|Jasmonic acid signaling	164	0.296897648593848
R-OSA-6787011.1|Jasmonic acid signaling	165	0.141594526456808
R-OSA-6787011.1|Jasmonic acid signaling	166	0.0602453557590273
R-OSA-6787011.1|Jasmonic acid signaling	167	0.287304805181067
R-OSA-6787011.1|Jasmonic acid signaling	168	0.144175588427703
R-OSA-6787011.1|Jasmonic acid signaling	169	0.16733047260834
R-OSA-6787011.1|Jasmonic acid signaling	170	0.596084341578569
R-OSA-6787011.1|Jasmonic acid signaling	171	0.48204641199819
R-OSA-6787011.1|Jasmonic acid signaling	172	0.623699676815031
R-OSA-6787011.1|Jasmonic acid signaling	173	0.520565971807605
R-OSA-6787011.1|Jasmonic acid signaling	174	0.0220344783749183
R-OSA-6787011.1|Jasmonic acid signaling	175	0.428099925111591
R-OSA-6787011.1|Jasmonic acid signaling	176	0.137297980083459
R-OSA-6787011.1|Jasmonic acid signaling	177	0.487993296291921
R-OSA-6787011.1|Jasmonic acid signaling	178	0.270248306062001
R-OSA-6787011.1|Jasmonic acid signaling	179	0.231049614420824
R-OSA-6787011.1|Jasmonic acid signaling	180	0.711100959231355
R-OSA-6787011.1|Jasmonic acid signaling	181	1.01026344219086
R-OSA-6787011.1|Jasmonic acid signaling	182	0.566946751278729
R-OSA-6787011.1|Jasmonic acid signaling	183	0.409185686276622
R-OSA-6787011.1|Jasmonic acid signaling	184	0.691283381014053
R-OSA-6787011.1|Jasmonic acid signaling	185	0.10443146752351
R-OSA-6787011.1|Jasmonic acid signaling	186	0.160359936288146
R-OSA-6787011.1|Jasmonic acid signaling	187	0.737778265574118
R-OSA-6787011.1|Jasmonic acid signaling	188	0.262924572613029
R-OSA-6787011.1|Jasmonic acid signaling	189	0.255686915394259
R-OSA-6787011.1|Jasmonic acid signaling	190	0.392744058969441
R-OSA-6787011.1|Jasmonic acid signaling	191	0.0828365604120697
R-OSA-6787011.1|Jasmonic acid signaling	192	0.276806629414956
R-OSA-6787011.1|Jasmonic acid signaling	193	0.0588722953246995
R-OSA-6787011.1|Jasmonic acid signaling	194	0.851142443455219
R-OSA-6787011.1|Jasmonic acid signaling	195	0.442203260445627
R-OSA-6787011.1|Jasmonic acid signaling	196	0.0761661035648886
R-OSA-6787011.1|Jasmonic acid signaling	197	0.868713903976455
R-OSA-6787011.1|Jasmonic acid signaling	198	0.558820574562441
R-OSA-6787011.1|Jasmonic acid signaling	199	0.475026438236515
R-OSA-6787011.1|Jasmonic acid signaling	200	0.529689897523078
R-OSA-6787011.1|Jasmonic acid signaling	201	0.539163954227829
R-OSA-6787011.1|Jasmonic acid signaling	202	0.232293580989011
R-OSA-6787011.1|Jasmonic acid signaling	203	0.62450634329326
R-OSA-6787011.1|Jasmonic acid signaling	204	0.547126838979759
R-OSA-6787011.1|Jasmonic acid signaling	205	0.0576956190100852
R-OSA-6787011.1|Jasmonic acid signaling	206	0.21062603314788
R-OSA-6787011.1|Jasmonic acid signaling	207	0.530576370195943
R-OSA-6787011.1|Jasmonic acid signaling	208	0.0558043808317822
R-OSA-6787011.1|Jasmonic acid signaling	209	0.361857340802735
R-OSA-6787011.1|Jasmonic acid signaling	210	0.0691565709146189
R-OSA-6787011.1|Jasmonic acid signaling	211	0.0196498674595661
R-OSA-6787011.1|Jasmonic acid signaling	212	0.213885756348393
R-OSA-6787011.1|Jasmonic acid signaling	213	0.284012695888298
R-OSA-6787011.1|Jasmonic acid signaling	214	0.520352610950474
R-OSA-6787011.1|Jasmonic acid signaling	215	0.0648457755571403
R-OSA-6787011.1|Jasmonic acid signaling	216	0.55504292689871
R-OSA-6787011.1|Jasmonic acid signaling	217	0.384256900679946
R-OSA-6787011.1|Jasmonic acid signaling	218	0.238734724353429
R-OSA-6787011.1|Jasmonic acid signaling	219	0.34858562712388
R-OSA-6787011.1|Jasmonic acid signaling	220	0.542145071457221
R-OSA-6787011.1|Jasmonic acid signaling	221	0.350781386701774
R-OSA-6787011.1|Jasmonic acid signaling	222	0.209621688913141
R-OSA-6787011.1|Jasmonic acid signaling	223	0.168273118394829
R-OSA-6787011.1|Jasmonic acid signaling	224	0.534771807056582
R-OSA-6787011.1|Jasmonic acid signaling	225	0.294708107510234
R-OSA-6787011.1|Jasmonic acid signaling	226	0.427613127816849
R-OSA-6787011.1|Jasmonic acid signaling	227	0.25112924988912
R-OSA-6787011.1|Jasmonic acid signaling	228	0.408996616036881
R-OSA-6787011.1|Jasmonic acid signaling	229	0.730314219255229
R-OSA-6787011.1|Jasmonic acid signaling	230	0.663528333670955
R-OSA-6787011.1|Jasmonic acid signaling	231	0.448903255049759
R-OSA-6787011.1|Jasmonic acid signaling	232	0.261055778298958
R-OSA-6787011.1|Jasmonic acid signaling	233	0.349519101288595
R-OSA-6787011.1|Jasmonic acid signaling	234	0.0717931903020999
R-OSA-6787011.1|Jasmonic acid signaling	235	0.291718831260154
R-OSA-6787011.1|Jasmonic acid signaling	236	0.263325524145767
R-OSA-6787011.1|Jasmonic acid signaling	237	0.420674741782717
R-OSA-6787011.1|Jasmonic acid signaling	238	0.277837001005474
R-OSA-6787011.1|Jasmonic acid signaling	239	0.159723674864009
R-OSA-6787011.1|Jasmonic acid signaling	240	0.0637994034852039
R-OSA-6787011.1|Jasmonic acid signaling	241	0.307954194662039
R-OSA-6787011.1|Jasmonic acid signaling	242	0.000298426059492023
R-OSA-6787011.1|Jasmonic acid signaling	243	0.766792588613774
R-OSA-6787011.1|Jasmonic acid signaling	244	0.00967332272534899
R-OSA-6787011.1|Jasmonic acid signaling	245	0.33624792246141
R-OSA-6787011.1|Jasmonic acid signaling	246	0.260212176082847
R-OSA-6787011.1|Jasmonic acid signaling	247	0.309163135979722
R-OSA-6787011.1|Jasmonic acid signaling	248	0.577253947440768
R-OSA-6787011.1|Jasmonic acid signaling	249	0.525839803131702
R-OSA-6787011.1|Jasmonic acid signaling	250	0.186809412207939
R-OSA-6787011.1|Jasmonic acid signaling	251	0.0484569844667156
R-OSA-6787011.1|Jasmonic acid signaling	252	0.467456870805149
R-OSA-6787011.1|Jasmonic acid signaling	253	0.554402189454492
R-OSA-6787011.1|Jasmonic acid signaling	254	0.432870933699855
R-OSA-6787011.1|Jasmonic acid signaling	255	0.297839499896906
R-OSA-6787011.1|Jasmonic acid signaling	256	0.50638835335368
R-OSA-6787011.1|Jasmonic acid signaling	257	0.0822963750976405
R-OSA-6787011.1|Jasmonic acid signaling	258	0.327334662887372
R-OSA-6787011.1|Jasmonic acid signaling	259	0.218194969092465
R-OSA-6787011.1|Jasmonic acid signaling	260	0.0134001287617129
R-OSA-6787011.1|Jasmonic acid signaling	261	0.244971840128406
R-OSA-6787011.1|Jasmonic acid signaling	262	0.331882191299136
R-OSA-6787011.1|Jasmonic acid signaling	263	0.0925113292242931
R-OSA-6787011.1|Jasmonic acid signaling	264	0.426583404121099
R-OSA-6787011.1|Jasmonic acid signaling	265	0.536537387915512
R-OSA-6787011.1|Jasmonic acid signaling	266	0.628186399826677
R-OSA-6787011.1|Jasmonic acid signaling	267	0.26548664052754
R-OSA-6787011.1|Jasmonic acid signaling	268	0.432525247827519
R-OSA-6787011.1|Jasmonic acid signaling	269	0.170904935990154
R-OSA-6787011.1|Jasmonic acid signaling	270	0.145354042958956
R-OSA-6787011.1|Jasmonic acid signaling	271	0.432175783249029
R-OSA-6787011.1|Jasmonic acid signaling	272	0.535453498588315
R-OSA-6787011.1|Jasmonic acid signaling	273	0.596370517024248
R-OSA-6787011.1|Jasmonic acid signaling	274	0.022740398991066
R-OSA-6787011.1|Jasmonic acid signaling	275	0.10070965129629
R-OSA-6787011.1|Jasmonic acid signaling	276	0.45431149076172
R-OSA-6787011.1|Jasmonic acid signaling	277	0.528039552070134
R-OSA-6787011.1|Jasmonic acid signaling	278	0.140329242524752
R-OSA-6787011.1|Jasmonic acid signaling	279	0.0384698904853148
R-OSA-6787011.1|Jasmonic acid signaling	280	0.153189988456931
R-OSA-6787011.1|Jasmonic acid signaling	281	0.360426709936595
R-OSA-6787011.1|Jasmonic acid signaling	282	0.140675303338407
R-OSA-6787011.1|Jasmonic acid signaling	283	0.51284692577518
R-OSA-6787011.1|Jasmonic acid signaling	284	0.285129904945809
R-OSA-6787011.1|Jasmonic acid signaling	285	0.100131472799247
R-OSA-6787011.1|Jasmonic acid signaling	286	0.480879467097268
R-OSA-6787011.1|Jasmonic acid signaling	287	0.0742944505318319
R-OSA-6787011.1|Jasmonic acid signaling	288	0.0072429033726474
R-OSA-6787011.1|Jasmonic acid signaling	289	0.768652366103386
R-OSA-6787011.1|Jasmonic acid signaling	290	0.485043209287381
R-OSA-6787011.1|Jasmonic acid signaling	291	0.611959154348828
R-OSA-6787011.1|Jasmonic acid signaling	292	0.689541194539532
R-OSA-6787011.1|Jasmonic acid signaling	293	0.449779189858127
R-OSA-6787011.1|Jasmonic acid signaling	294	0.0965721838932507
R-OSA-6787011.1|Jasmonic acid signaling	295	0.317197490603562
R-OSA-6787011.1|Jasmonic acid signaling	296	0.102451734133792
R-OSA-6787011.1|Jasmonic acid signaling	297	0.0219079966746203
R-OSA-6787011.1|Jasmonic acid signaling	298	0.618097024571248
R-OSA-6787011.1|Jasmonic acid signaling	299	0.206190840983945
R-OSA-6787011.1|Jasmonic acid signaling	300	0.243327638370264
R-OSA-6787011.1|Jasmonic acid signaling	301	0.198774929901863
R-OSA-6787011.1|Jasmonic acid signaling	302	0.231804978620205
R-OSA-6787011.1|Jasmonic acid signaling	303	0.310114141345984
R-OSA-6787011.1|Jasmonic acid signaling	304	0.110215254746758
R-OSA-6787011.1|Jasmonic acid signaling	305	0.053348309543765
R-OSA-6787011.1|Jasmonic acid signaling	306	0.456031282459358
R-OSA-6787011.1|Jasmonic acid signaling	307	0.534520306744263
R-OSA-6787011.1|Jasmonic acid signaling	308	0.183206766937703
R-OSA-6787011.1|Jasmonic acid signaling	309	0.00866555693763511
R-OSA-6787011.1|Jasmonic acid signaling	310	0.0746533242195697
R-OSA-6787011.1|Jasmonic acid signaling	311	0.161941505358508
R-OSA-6787011.1|Jasmonic acid signaling	312	0.374721880047804
R-OSA-6787011.1|Jasmonic acid signaling	313	0.118013398623663
R-OSA-6787011.1|Jasmonic acid signaling	314	0.314977701743691
R-OSA-6787011.1|Jasmonic acid signaling	315	0.0444526694893481
R-OSA-6787011.1|Jasmonic acid signaling	316	0.162464180082305
R-OSA-6787011.1|Jasmonic acid signaling	317	0.287283694949023
R-OSA-6787011.1|Jasmonic acid signaling	318	0.441141176888114
R-OSA-6787011.1|Jasmonic acid signaling	319	0.221477053422025
R-OSA-6787011.1|Jasmonic acid signaling	320	0.274840561617678
R-OSA-6787011.1|Jasmonic acid signaling	321	0.170845981323916
R-OSA-6787011.1|Jasmonic acid signaling	322	0.0933205255041569
R-OSA-6787011.1|Jasmonic acid signaling	323	0.444187756786621
R-OSA-6787011.1|Jasmonic acid signaling	324	0.157681642419007
R-OSA-6787011.1|Jasmonic acid signaling	325	0.192497967342745
R-OSA-6787011.1|Jasmonic acid signaling	326	0.403458102787315
R-OSA-6787011.1|Jasmonic acid signaling	327	0.330361282399841
R-OSA-6787011.1|Jasmonic acid signaling	328	0.0693840716642428
R-OSA-6787011.1|Jasmonic acid signaling	329	0.570725324618856
R-OSA-6787011.1|Jasmonic acid signaling	330	0.545060020400363
R-OSA-6787011.1|Jasmonic acid signaling	331	0.12833952370099
R-OSA-6787011.1|Jasmonic acid signaling	332	0.708642425499246
R-OSA-6787011.1|Jasmonic acid signaling	333	0.514221338635843
R-OSA-6787011.1|Jasmonic acid signaling	334	0.250074761965372
R-OSA-6787011.1|Jasmonic acid signaling	335	0.0656485518008339
R-OSA-6787011.1|Jasmonic acid signaling	336	0.0435907282210159
R-OSA-6787011.1|Jasmonic acid signaling	337	0.0496378127944093
R-OSA-6787011.1|Jasmonic acid signaling	338	0.350630543464616
R-OSA-6787011.1|Jasmonic acid signaling	339	0.118894511505236
R-OSA-6787011.1|Jasmonic acid signaling	340	0.432492206007433
R-OSA-6787011.1|Jasmonic acid signaling	341	0.431861276007999
R-OSA-6787011.1|Jasmonic acid signaling	342	0.0120744508741091
R-OSA-6787011.1|Jasmonic acid signaling	343	0.492448465770538
R-OSA-6787011.1|Jasmonic acid signaling	344	0.521557346777062
R-OSA-6787011.1|Jasmonic acid signaling	345	0.0215468544667235
R-OSA-6787011.1|Jasmonic acid signaling	346	0.600636176368259
R-OSA-6787011.1|Jasmonic acid signaling	347	0.200802878871468
R-OSA-6787011.1|Jasmonic acid signaling	348	0.356973266608186
R-OSA-6787011.1|Jasmonic acid signaling	349	0.38004230209877
R-OSA-6787011.1|Jasmonic acid signaling	350	0.499514033130968
R-OSA-6787011.1|Jasmonic acid signaling	351	0.333156932554837
R-OSA-6787011.1|Jasmonic acid signaling	352	0.404582335035226
R-OSA-6787011.1|Jasmonic acid signaling	353	0.263957710446529
R-OSA-6787011.1|Jasmonic acid signaling	354	0.349041034859802
R-OSA-6787011.1|Jasmonic acid signaling	355	0.0229124771966546
R-OSA-6787011.1|Jasmonic acid signaling	356	0.00979988481911207
R-OSA-6787011.1|Jasmonic acid signaling	357	0.314046616807227
R-OSA-6787011.1|Jasmonic acid signaling	358	0.244488892826346
R-OSA-6787011.1|Jasmonic acid signaling	359	0.159285800074639
R-OSA-6787011.1|Jasmonic acid signaling	360	0.15853823783656
R-OSA-6787011.1|Jasmonic acid signaling	361	0.786262907020776
R-OSA-6787011.1|Jasmonic acid signaling	362	0.577440332928626
R-OSA-6787011.1|Jasmonic acid signaling	363	0.55971782022695
R-OSA-6787011.1|Jasmonic acid signaling	364	0.191733083889946
R-OSA-6787011.1|Jasmonic acid signaling	365	0.477579931846167
R-OSA-6787011.1|Jasmonic acid signaling	366	0.22971570751816
R-OSA-6787011.1|Jasmonic acid signaling	367	0.382606029493778
R-OSA-6787011.1|Jasmonic acid signaling	368	0.480475453199457
R-OSA-6787011.1|Jasmonic acid signaling	369	0.48189393764851
R-OSA-6787011.1|Jasmonic acid signaling	370	0.129418330782183
R-OSA-6787011.1|Jasmonic acid signaling	371	0.187682880161034
R-OSA-6787011.1|Jasmonic acid signaling	372	0.691823065823303
R-OSA-6787011.1|Jasmonic acid signaling	373	0.579650733525145
R-OSA-6787011.1|Jasmonic acid signaling	374	0.642375439564028
R-OSA-6787011.1|Jasmonic acid signaling	375	0.0916422882203629
R-OSA-6787011.1|Jasmonic acid signaling	376	0.0794046811041379
R-OSA-6787011.1|Jasmonic acid signaling	377	0.19259403466481
R-OSA-6787011.1|Jasmonic acid signaling	378	0.00028954305055281
R-OSA-6787011.1|Jasmonic acid signaling	379	0.0514462499036665
R-OSA-6787011.1|Jasmonic acid signaling	380	0.416678791574052
R-OSA-6787011.1|Jasmonic acid signaling	381	0.317949620529748
R-OSA-6787011.1|Jasmonic acid signaling	382	0.65642545496946
R-OSA-6787011.1|Jasmonic acid signaling	383	0.318775095944483
R-OSA-6787011.1|Jasmonic acid signaling	384	0.429014311846203
R-OSA-6787011.1|Jasmonic acid signaling	385	0.507117059198938
R-OSA-6787011.1|Jasmonic acid signaling	386	0.00194637580069759
R-OSA-6787011.1|Jasmonic acid signaling	387	0.072477427502539
R-OSA-6787011.1|Jasmonic acid signaling	388	0.167737640360016
R-OSA-6787011.1|Jasmonic acid signaling	389	0.252630227862232
R-OSA-6787011.1|Jasmonic acid signaling	390	0.223923448044864
R-OSA-6787011.1|Jasmonic acid signaling	391	0.207198114133896
R-OSA-6787011.1|Jasmonic acid signaling	392	0.151640074045
R-OSA-6787011.1|Jasmonic acid signaling	393	0.365570597502472
R-OSA-6787011.1|Jasmonic acid signaling	394	0.363015224825283
R-OSA-6787011.1|Jasmonic acid signaling	395	0.0964186415601291
R-OSA-6787011.1|Jasmonic acid signaling	396	0.384805050245615
R-OSA-6787011.1|Jasmonic acid signaling	397	0.337335918001381
R-OSA-6787011.1|Jasmonic acid signaling	398	0.338998317026713
R-OSA-6787011.1|Jasmonic acid signaling	399	0.299606156118506
R-OSA-6787011.1|Jasmonic acid signaling	400	0.302103327011623
R-OSA-6787011.1|Jasmonic acid signaling	401	0.0497380777997617
R-OSA-6787011.1|Jasmonic acid signaling	402	0.230749194516221
R-OSA-6787011.1|Jasmonic acid signaling	403	0.289818073639051
R-OSA-6787011.1|Jasmonic acid signaling	404	0.0794793062547014
R-OSA-6787011.1|Jasmonic acid signaling	405	0.525815150073781
R-OSA-6787011.1|Jasmonic acid signaling	406	0.0786093579908712
R-OSA-6787011.1|Jasmonic acid signaling	407	0.549881980508622
R-OSA-6787011.1|Jasmonic acid signaling	408	0.134736996824144
R-OSA-6787011.1|Jasmonic acid signaling	409	0.0382638314347497
R-OSA-6787011.1|Jasmonic acid signaling	410	0.191115669395329
R-OSA-6787011.1|Jasmonic acid signaling	411	0.497000688019666
R-OSA-6787011.1|Jasmonic acid signaling	412	0.246013964056959
R-OSA-6787011.1|Jasmonic acid signaling	413	0.634281624190532
R-OSA-6787011.1|Jasmonic acid signaling	414	0.177864367231476
R-OSA-6787011.1|Jasmonic acid signaling	415	0.251318457601063
R-OSA-6787011.1|Jasmonic acid signaling	416	0.222983072427535
R-OSA-6787011.1|Jasmonic acid signaling	417	0.594852236201171
R-OSA-6787011.1|Jasmonic acid signaling	418	0.132992087081784
R-OSA-6787011.1|Jasmonic acid signaling	419	0.300457478203164
R-OSA-6787011.1|Jasmonic acid signaling	420	0.229652448818354
R-OSA-6787011.1|Jasmonic acid signaling	421	0.185727757589811
R-OSA-6787011.1|Jasmonic acid signaling	422	0.547668545357664
R-OSA-6787011.1|Jasmonic acid signaling	423	0.702362627076342
R-OSA-6787011.1|Jasmonic acid signaling	424	0.168931438720968
R-OSA-6787011.1|Jasmonic acid signaling	425	0.634456088073326
R-OSA-6787011.1|Jasmonic acid signaling	426	0.331031741035093
R-OSA-6787011.1|Jasmonic acid signaling	427	0.268414168522804
R-OSA-6787011.1|Jasmonic acid signaling	428	0.228681041249853
R-OSA-6787011.1|Jasmonic acid signaling	429	0.141913525948459
R-OSA-6787011.1|Jasmonic acid signaling	430	0.172601132162494
R-OSA-6787011.1|Jasmonic acid signaling	431	0.546101558767565
R-OSA-6787011.1|Jasmonic acid signaling	432	0.725942769513728
R-OSA-6787011.1|Jasmonic acid signaling	433	0.0344824620692781
R-OSA-6787011.1|Jasmonic acid signaling	434	0.246941056619959
R-OSA-6787011.1|Jasmonic acid signaling	435	0.177398482454628
R-OSA-6787011.1|Jasmonic acid signaling	436	0.0942510216926243
R-OSA-6787011.1|Jasmonic acid signaling	437	0.479465026741907
R-OSA-6787011.1|Jasmonic acid signaling	438	0.162302377681804
R-OSA-6787011.1|Jasmonic acid signaling	439	0.567069620054458
R-OSA-6787011.1|Jasmonic acid signaling	440	0.169825938213642
R-OSA-6787011.1|Jasmonic acid signaling	441	0.0882788945824601
R-OSA-6787011.1|Jasmonic acid signaling	442	0.366170023749436
R-OSA-6787011.1|Jasmonic acid signaling	443	0.162054924121451
R-OSA-6787011.1|Jasmonic acid signaling	444	0.496459448309175
R-OSA-6787011.1|Jasmonic acid signaling	445	0.434837074587657
R-OSA-6787011.1|Jasmonic acid signaling	446	0.281306783783834
