row_id	groupID	featureID	exonBaseMean	dispersion	stat	pvalue	padj	countData.GW_P1	countData.GW_P2	countData.GW_P3	countData.GW_M1	countData.GW_M2	countData.GW_M3	countData.YR_P1	countData.YR_P2	countData.YR_P3	countData.YR_M1	countData.YR_M2	countData.YR_M3	dexseq_gene_q
LITCHI013267:LITCHI013267.m4	LITCHI013267	LITCHI013267.m4	1329.31176190235	0.0678474283723517	6.11631074616525	0.013394005377525	0.308644471742966	1489	1436	1201	1294	949	1384	1504	1422	1312	1482	1413	1322	0.333500601685349
LITCHI013267:LITCHI013267.m5	LITCHI013267	LITCHI013267.m5	71.7465806996345	1.6316235608333	6.73656020171967	0.00944565824471583	0.264978000033632	62	0	86	64	267	71	168	161	0	0	0	0	0.333500601685349
LITCHI013274:LITCHI013274.m2	LITCHI013274	LITCHI013274.m2	1087.22648724467	0.0282347068926673	0.43017788171494	0.511901677310933	0.92908956905142	1300	1397	1203	1085	919	1307	1110	1026	878	1013	1133	965	1
LITCHI013274:LITCHI013274.m4	LITCHI013274	LITCHI013274.m4	325.34585638581	0.0309815150797863	0.39355384170176	0.530437242106672	0.934781647953707	339	351	273	220	247	347	316	346	300	400	290	530	1
LITCHI013287:LITCHI013287.m1	LITCHI013287	LITCHI013287.m1	1414.42618519345	0.0387171281573964	0.562468379342249	0.453267401250775	0.909384683373627	1709	1331	1599	1633	1742	1684	1510	1593	1129	1302	1064	1054	1
LITCHI013287:LITCHI013287.m3	LITCHI013287	LITCHI013287.m3	56.8553760652877	0.202361596166649	0.00614372750203529	0.937524244276414	1	22	13	45	17	45	79	37	128	53	48	124	77	1
LITCHI013287:LITCHI013287.m5	LITCHI013287	LITCHI013287.m5	163.729672312383	0.0422829439672128	0.670163750210236	0.412994522091614	0.899681006780813	144	146	206	204	103	177	163	208	145	195	189	116	1
LITCHI013299:LITCHI013299.m2	LITCHI013299	LITCHI013299.m2	12.9577410773941	0.932044142213351	0.739626737329303	0.38978047368969	0.890559672358084	0	13	20	0	0	0	26	38	20	2	2	31	1
LITCHI013299:LITCHI013299.m3	LITCHI013299	LITCHI013299.m3	107.12437179372	0.69284025933162	0.996178085754053	0.318237069843353	0.858690245638675	115	95	114	54	31	96	181	124	117	123	146	101	1
LITCHI013320:LITCHI013320.m1	LITCHI013320	LITCHI013320.m1	887.409183302768	0.0764085773247822	1.03522501203742	0.308934614101675	0.852396531329379	996	1015	882	783	575	1019	890	1053	780	934	993	928	0.944323964262106
LITCHI013320:LITCHI013320.m4	LITCHI013320	LITCHI013320.m4	154.761964844521	0.131365754488816	2.30085827595786	0.12930253262635	0.701605431474504	136	81	34	105	207	76	228	281	161	192	173	188	0.944323964262106
LITCHI013320:LITCHI013320.m5	LITCHI013320	LITCHI013320.m5	63.6714803810575	0.404101959190996	0.261613064558162	0.609014117468269	0.956074361894575	14	102	81	44	99	46	51	6	79	55	118	70	0.944323964262106
LITCHI013321:LITCHI013321.m1	LITCHI013321	LITCHI013321.m1	67.1705368738497	0.727484229010199	0.867793229792625	0.351566961179022	0.876136570811436	63	53	105	88	113	80	66	29	47	63	61	54	1
LITCHI013321:LITCHI013321.m2	LITCHI013321	LITCHI013321.m2	8.14760267208759	0.963309232314121	0.773600526978925	0.379105500074401	0.886514548577823	4	11	12	13	12	16	0	14	5	14	0	0	1
LITCHI013323:LITCHI013323.m1	LITCHI013323	LITCHI013323.m1	265.947070555807	0.243422669736862	0.883109818667975	0.347351337582939	0.874602695303979	392	1683	133	56	41	24	434	145	43	58	226	66	1
LITCHI013323:LITCHI013323.m2	LITCHI013323	LITCHI013323.m2	16.9818298532184	1.32394053273426	1.94137521465947	0.163519293221268	0.748625996083012	0	45	0	0	29	10	30	51	0	16	11	14	1
LITCHI013323:LITCHI013323.m3	LITCHI013323	LITCHI013323.m3	26.289182720618	0.843809067456425	0.16401577485675	0.685485882723153	0.972639259525754	48	229	7	12	0	0	13	7	0	0	16	0	1
LITCHI013325:LITCHI013325.m1	LITCHI013325	LITCHI013325.m1	97.4043603237438	0.103990279061114	0.428162040155542	0.512892187922569	0.929351824441445	214	116	103	87	138	181	69	101	73	64	58	18	1
LITCHI013325:LITCHI013325.m2	LITCHI013325	LITCHI013325.m2	1502.05274771273	0.0817180776641099	0.519303111453496	0.471139106264698	0.915289495894985	2064	1474	1754	1876	1342	2130	1322	1490	1541	1149	1158	1180	1
LITCHI013327:LITCHI013327.m2	LITCHI013327	LITCHI013327.m2	800.553166622691	0.00872732649498026	1.57272651106695	0.209811499623487	0.789863771855195	1006	806	828	847	1015	872	787	744	736	711	763	686	1
LITCHI013327:LITCHI013327.m3	LITCHI013327	LITCHI013327.m3	2225.79164659835	0.00822457440225281	1.65971367260102	0.197641987640299	0.776874485754813	2538	2261	2196	2056	2001	2172	2319	2613	2040	2240	2269	2436	1
LITCHI013332:LITCHI013332.m1	LITCHI013332	LITCHI013332.m1	12.5300242217747	0.292216006027353	1.32506206086632	0.249685585729388	0.815425235016741	20	6	19	12	24	15	6	29	9	7	7	1	1
LITCHI013332:LITCHI013332.m2	LITCHI013332	LITCHI013332.m2	195.452845184971	0.0456984261408247	0.0736852808155106	0.786044698026246	0.985821205268178	130	125	128	181	80	138	301	287	217	303	246	214	1
LITCHI013332:LITCHI013332.m4	LITCHI013332	LITCHI013332.m4	87.1004373811149	0.0358508160999058	0.0600095004688797	0.80648092526231	0.988250356925901	93	75	86	62	68	107	112	104	86	103	86	80	1
LITCHI013336:LITCHI013336.m1	LITCHI013336	LITCHI013336.m1	326.721757989475	0.310015415133238	3.05255742139781	0.0806101162893099	0.616028115154098	139	335	17	115	219	206	278	184	394	319	606	1081	0.836821817935106
LITCHI013336:LITCHI013336.m3	LITCHI013336	LITCHI013336.m3	279.330601083188	0.313483733719329	3.02182092603312	0.0821511768997852	0.620437639452695	28	199	33	39	90	5	152	110	377	368	690	1182	0.836821817935106
LITCHI013337:LITCHI013337.m1	LITCHI013337	LITCHI013337.m1	24.3656458816802	0.197264466852477	-0.000106460524989416	1	1	0	0	0	0	0	0	45	57	20	66	35	63	1
LITCHI013337:LITCHI013337.m2	LITCHI013337	LITCHI013337.m2	730.285149706078	0.0270551871111482	0.62534047151587	0.429069628674366	0.905910001217066	721	800	661	590	374	740	810	821	740	848	825	944	1
LITCHI013337:LITCHI013337.m3	LITCHI013337	LITCHI013337.m3	124.238974247202	0.0417129076953058	0.762550118547438	0.382531645972827	0.887933241482608	49	97	34	58	29	83	189	186	183	157	215	200	1
LITCHI013343:LITCHI013343.m3	LITCHI013343	LITCHI013343.m3	5.20631607162401	3.8734202731422	0.00272991134173139	0.958330645649045	1	17	0	13	8	0	5	0	23	0	0	0	0	1
LITCHI013343:LITCHI013343.m4	LITCHI013343	LITCHI013343.m4	99.0955825571138	1.64265387345373	0.185755305454364	0.666473173991733	0.968006667580264	209	117	137	109	177	306	31	0	63	59	27	27	1
LITCHI013343:LITCHI013343.m5	LITCHI013343	LITCHI013343.m5	18.4338386344131	1.00064156567372	0.23428711202817	0.628363060071873	0.959992195297188	22	48	57	65	12	14	4	0	0	0	0	8	1
LITCHI013349:LITCHI013349.m2	LITCHI013349	LITCHI013349.m2	181.450511915595	0.194808272813607	1.05778578154496	0.303720740604483	0.849176501027975	49	101	223	277	184	122	240	213	143	200	104	323	1
LITCHI013349:LITCHI013349.m4	LITCHI013349	LITCHI013349.m4	1133.27834641512	0.100004994212387	0.0329000513236224	0.856066402022083	0.993357913976268	1349	1667	1011	1037	1035	1488	1164	1007	1017	1059	1118	962	1
LITCHI013349:LITCHI013349.m8	LITCHI013349	LITCHI013349.m8	155.27111843235	0.162153371243207	1.13676708317644	0.286336496983081	0.838077543709457	306	213	130	186	200	43	96	116	140	221	131	122	1
LITCHI013351:LITCHI013351.m1	LITCHI013351	LITCHI013351.m1	216.312717028972	0.762728094990517	0.000349173880522358	0.985091441192856	1	75	283	0	83	7	299	154	34	211	204	501	753	1
LITCHI013351:LITCHI013351.m2	LITCHI013351	LITCHI013351.m2	1285.38796764149	0.703996739943413	0.000312467800199556	0.985896721575595	1	614	802	616	438	367	1023	795	804	1717	1747	3155	3270	1
LITCHI013355:LITCHI013355.m1	LITCHI013355	LITCHI013355.m1	954.263190316722	0.150529081970139	1.70100533435408	0.192156553776775	0.773606143667891	805	930	555	582	597	1052	773	1008	907	769	2011	1593	1
LITCHI013355:LITCHI013355.m2	LITCHI013355	LITCHI013355.m2	741.437283360051	0.15222975489202	1.68219480791237	0.194633069284402	0.775091250498327	1025	623	983	1087	829	864	789	745	559	782	318	514	1
LITCHI013377:LITCHI013377.m1	LITCHI013377	LITCHI013377.m1	726.38473314254	0.07524154648332	0.602706853201141	0.437547098745244	0.907962721591202	708	635	788	799	1900	786	547	445	486	547	639	616	0.905866105528441
LITCHI013377:LITCHI013377.m2	LITCHI013377	LITCHI013377.m2	29.2597555750432	3.55140142021564	0.620643064732292	0.430808419462332	0.906524351950104	0	88	0	0	0	42	0	137	0	0	44	49	0.905866105528441
LITCHI013377:LITCHI013377.m3	LITCHI013377	LITCHI013377.m3	118.585512629647	0.0734838482169553	2.53256387487556	0.111518883719455	0.67164782240126	47	26	29	65	358	75	134	146	73	196	123	155	0.905866105528441
LITCHI013377:LITCHI013377.m4	LITCHI013377	LITCHI013377.m4	69.5221555439526	0.222488962299919	0.308674868692094	0.578494479423917	0.948892733058263	79	17	43	38	164	52	80	38	104	149	38	37	0.905866105528441
LITCHI013383:LITCHI013383.m1	LITCHI013383	LITCHI013383.m1	511.923899055534	0.0378461335922851	0.230216461357145	0.631363372102157	0.960442580321032	648	642	622	684	553	708	356	429	299	436	371	571	0.994922055257056
LITCHI013383:LITCHI013383.m2	LITCHI013383	LITCHI013383.m2	294.843532064003	0.0311528246495444	0.624068807413835	0.429539298122078	0.906145885291484	397	319	310	383	339	453	194	155	270	310	311	198	0.994922055257056
LITCHI013383:LITCHI013383.m3	LITCHI013383	LITCHI013383.m3	635.347130002786	0.0315229122617397	2.00798415640168	0.156473111006486	0.738143276255372	743	865	825	750	803	906	531	583	343	530	560	410	0.994922055257056
LITCHI013383:LITCHI013383.m4	LITCHI013383	LITCHI013383.m4	725.605552741154	0.102032494996844	0.495352297942247	0.481549431921763	0.91903813747923	1028	994	990	580	800	810	201	694	721	924	842	344	0.994922055257056
LITCHI013383:LITCHI013383.m5	LITCHI013383	LITCHI013383.m5	654.470699928127	0.0308894784049958	0.875159313044037	0.349530941290763	0.875927456832427	521	689	598	639	366	828	486	564	569	998	844	874	0.994922055257056
LITCHI013404:LITCHI013404.m1	LITCHI013404	LITCHI013404.m1	686.483877422406	0.0502753116902525	0.247525557727727	0.618822822718313	0.958499850901152	776	802	730	836	707	901	557	652	569	582	633	684	1
LITCHI013404:LITCHI013404.m2	LITCHI013404	LITCHI013404.m2	97.2845513413129	0.0977984542971599	1.66563807940821	0.196843797822569	0.776599194326259	155	43	61	113	89	121	94	140	115	124	64	74	1
LITCHI013404:LITCHI013404.m3	LITCHI013404	LITCHI013404.m3	40.1511323739902	0.448236926215164	1.96536715797038	0.160940471867389	0.744773318708358	25	102	62	22	113	17	10	3	22	7	54	52	1
LITCHI013404:LITCHI013404.m4	LITCHI013404	LITCHI013404.m4	79.7373963627196	0.152770158879771	0.423146433532793	0.515371196003692	0.930594939848671	123	61	77	69	163	58	84	76	81	96	64	23	1
LITCHI013408:LITCHI013408.m1	LITCHI013408	LITCHI013408.m1	985.234955009527	0.0288074072192432	0.53333628323486	0.4652075841956	0.912122784027239	782	1004	625	625	377	659	1471	1395	1173	1194	1338	1213	1
LITCHI013408:LITCHI013408.m2	LITCHI013408	LITCHI013408.m2	220.673332214597	0.071670195909769	0.000238178844824688	0.987686701321661	1	166	140	180	135	113	298	135	212	318	264	345	363	1
LITCHI013408:LITCHI013408.m3	LITCHI013408	LITCHI013408.m3	70.9730879963199	0.94783757722	0.632296154033156	0.426514318405163	0.905011541469385	44	0	0	0	16	29	84	125	61	169	211	108	1
LITCHI013408:LITCHI013408.m4	LITCHI013408	LITCHI013408.m4	340.48639390469	0.0140064568888581	1.18829070811603	0.275674612026537	0.830214450294808	295	334	240	225	157	272	327	399	392	383	492	593	1
LITCHI013410:LITCHI013410.m4	LITCHI013410	LITCHI013410.m4	275.678781589608	0.0655448304032534	0.239265388842512	0.624737193758684	0.959992195297188	272	213	331	278	426	258	238	164	297	219	408	247	1
LITCHI013410:LITCHI013410.m5	LITCHI013410	LITCHI013410.m5	1072.2562330234	0.0597584471131815	0.261759098499851	0.608914198220491	0.956074361894575	1362	1305	1129	1264	1198	1349	799	899	722	982	1078	1112	1
LITCHI013411:LITCHI013411.m1	LITCHI013411	LITCHI013411.m1	327.649980543167	0.0944484169229765	1.16699881291615	0.280018762835933	0.834039356413803	278	308	252	332	235	306	351	361	393	303	406	440	1
LITCHI013411:LITCHI013411.m2	LITCHI013411	LITCHI013411.m2	16.7933942382676	0.545353180882312	0.0830065308908274	0.773263655601169	0.984532231971972	21	4	0	8	4	24	24	28	5	17	51	20	1
LITCHI013411:LITCHI013411.m4	LITCHI013411	LITCHI013411.m4	70.5726308808249	0.15136511410969	1.09210917807283	0.296004355294701	0.843127599978953	95	49	136	75	106	54	34	32	59	96	84	43	1
LITCHI013414:LITCHI013414.m1	LITCHI013414	LITCHI013414.m1	384.412488248247	0.0825038117846006	0.598692202615439	0.439077445510141	0.908037146982196	502	290	311	512	441	322	230	452	402	446	377	406	1
LITCHI013414:LITCHI013414.m3	LITCHI013414	LITCHI013414.m3	145.082724574855	0.623852922182315	0.767907300810691	0.380865225119291	0.886951174409635	211	158	155	162	141	215	195	81	0	117	169	195	1
LITCHI013414:LITCHI013414.m4	LITCHI013414	LITCHI013414.m4	50.5210317832012	0.643800960761465	0.409275307375026	0.522337560033994	0.933594101387472	83	25	0	11	58	43	50	57	66	29	24	165	1
LITCHI013414:LITCHI013414.m5	LITCHI013414	LITCHI013414.m5	106.7122762742	0.486348446843627	0.0304632965672909	0.86144315759953	0.994107529968722	8	122	139	54	32	107	103	146	165	230	143	30	1
LITCHI013418:LITCHI013418.m1	LITCHI013418	LITCHI013418.m1	758.174697499172	0.0466020701984335	2.48529220784639	0.114915004012898	0.674488090503599	752	896	654	573	356	790	857	722	681	826	1057	1059	0.911917158664641
LITCHI013418:LITCHI013418.m2	LITCHI013418	LITCHI013418.m2	178.35408675565	0.0563099272902264	0.533846901391883	0.464994017313863	0.912122784027239	217	257	137	270	187	227	106	144	126	225	190	114	0.911917158664641
LITCHI013418:LITCHI013418.m6	LITCHI013418	LITCHI013418.m6	103.643337617816	0.0823062381863695	2.48989655356161	0.114579255443852	0.674488090503599	99	110	127	134	139	99	104	127	73	99	55	100	0.911917158664641
LITCHI013424:LITCHI013424.m1	LITCHI013424	LITCHI013424.m1	324.816250894729	0.0230068285365803	0.975315380178813	0.323358106470137	0.861061812190309	218	293	175	154	97	244	330	403	450	388	561	582	0.754531925360085
LITCHI013424:LITCHI013424.m3	LITCHI013424	LITCHI013424.m3	21.8246063417485	0.817724716235906	0.012957935698779	0.909370234769888	0.999884753937677	6	58	0	15	0	20	30	29	6	42	15	44	0.754531925360085
LITCHI013424:LITCHI013424.m4	LITCHI013424	LITCHI013424.m4	14.7555265267943	1.36306628321951	3.60264163890565	0.0576878359707668	0.554418562236383	0	16	0	14	20	26	28	0	33	0	5	34	0.754531925360085
LITCHI013424:LITCHI013424.m5	LITCHI013424	LITCHI013424.m5	15.5482399622946	1.68277906174492	1.03619484428282	0.30870810477618	0.852333923879736	11	29	75	0	0	0	11	19	0	0	44	0	0.754531925360085
LITCHI013424:LITCHI013424.m6	LITCHI013424	LITCHI013424.m6	80.3787905204801	0.424936332024441	0.130389010967576	0.718029039567336	0.977215997246428	75	49	0	32	15	31	82	74	150	78	209	161	0.754531925360085
LITCHI013431:LITCHI013431.m2	LITCHI013431	LITCHI013431.m2	234.452449609531	0.0206049638837235	0.242102969490162	0.622691348285039	0.959989402579559	278	248	290	227	217	394	217	222	176	193	233	197	1
LITCHI013431:LITCHI013431.m3	LITCHI013431	LITCHI013431.m3	796.211562092324	0.0179675289238097	0.271974904249589	0.60201005609989	0.954690215422508	553	562	494	637	477	740	946	1206	888	1164	969	974	1
LITCHI013432:LITCHI013432.m1	LITCHI013432	LITCHI013432.m1	1556.06258595641	0.0483132199821216	1.90855365642102	0.16712400937638	0.753415830620365	1445	1331	1323	1214	1433	1613	1454	1573	1724	1941	2020	1815	1
LITCHI013432:LITCHI013432.m2	LITCHI013432	LITCHI013432.m2	271.680783787719	0.0541242407307291	1.71284715266609	0.190616383321851	0.771565734462704	325	199	186	180	128	313	260	219	249	276	456	516	1
LITCHI013433:LITCHI013433.m1	LITCHI013433	LITCHI013433.m1	407.676801099555	0.067856415893663	0.605076066167555	0.436647804784659	0.907571582704216	429	385	421	518	308	618	487	434	349	430	368	259	1
LITCHI013433:LITCHI013433.m2	LITCHI013433	LITCHI013433.m2	45.7650964990369	0.681642179561747	0.525034343203629	0.4687020393095	0.91337847392205	5	60	53	0	34	62	23	66	75	38	74	60	1
LITCHI013433:LITCHI013433.m3	LITCHI013433	LITCHI013433.m3	226.123906406043	0.1879537871964	0.45429029462332	0.500304571922997	0.92590771019165	242	91	235	252	326	429	130	322	194	235	69	262	1
LITCHI013433:LITCHI013433.m4	LITCHI013433	LITCHI013433.m4	27.7968073688142	3.4387805798461	0.625077068466794	0.429166848755094	0.905910001217066	0	47	0	56	0	0	77	0	88	0	56	0	1
LITCHI013469:LITCHI013469.m1	LITCHI013469	LITCHI013469.m1	13.7819532086815	2.57812283293034	0.0020908376638431	0.963528896819054	1	32	18	34	47	25	19	0	0	0	0	0	0	1
LITCHI013469:LITCHI013469.m3	LITCHI013469	LITCHI013469.m3	12.5135850424811	2.72507754858762	0.00201491688163458	0.964196720876432	1	31	22	16	11	41	41	0	0	0	0	0	0	1
LITCHI013471:LITCHI013471.m1	LITCHI013471	LITCHI013471.m1	88.8625320746242	3.69222325903559	0.373359928183135	0.541178491518321	0.937499256059615	83	119	78	101	0	99	122	128	93	111	68	80	1
LITCHI013471:LITCHI013471.m2	LITCHI013471	LITCHI013471.m2	14.1549804810883	4.3248739284352	0.216254584196605	0.641908676990546	0.962832562317591	17	0	12	0	93	0	0	0	22	0	8	18	1
LITCHI013477:LITCHI013477.m1	LITCHI013477	LITCHI013477.m1	20.8528495796184	0.258321005509813	0.147217287636181	0.701208928900047	0.976037764466156	44	37	43	28	24	54	7	3	3	10	12	1	1
LITCHI013477:LITCHI013477.m2	LITCHI013477	LITCHI013477.m2	40.1133037659235	0.20640752967698	0.155931818609673	0.692929951594979	0.974221559471134	112	66	66	102	97	71	0	0	0	0	0	0	1
LITCHI013484:LITCHI013484.m1	LITCHI013484	LITCHI013484.m1	301.003883447432	0.2200746124153	1.83948439782483	0.175011390995614	0.757946968696071	190	165	387	617	445	541	89	292	271	237	272	197	1
LITCHI013484:LITCHI013484.m2	LITCHI013484	LITCHI013484.m2	324.231771446777	0.218982829942185	1.84851444669437	0.173956271898186	0.757171985411911	625	362	329	319	377	490	355	198	120	274	233	354	1
LITCHI013489:LITCHI013489.m1	LITCHI013489	LITCHI013489.m1	1030.02249929811	0.0903328683998153	1.29719619774284	0.254726006138733	0.816691250470421	1202	1257	1010	1112	792	1067	1063	1087	1015	1006	992	979	1
LITCHI013489:LITCHI013489.m3	LITCHI013489	LITCHI013489.m3	65.8108465976394	1.02442357729233	1.82916049817652	0.176226735436954	0.757946968696071	126	80	114	0	29	64	0	69	111	68	73	71	1
LITCHI013489:LITCHI013489.m4	LITCHI013489	LITCHI013489.m4	32.1099739848062	2.51321812539732	0.811939683013861	0.367547403553014	0.882035452393836	36	91	0	39	97	0	60	31	0	0	0	39	1
LITCHI013490:LITCHI013490.m1	LITCHI013490	LITCHI013490.m1	39.5480183547861	3.93133881829787	-0.136480945757029	1	1	21	84	9	34	44	47	19	26	74	70	0	50	1
LITCHI013490:LITCHI013490.m2	LITCHI013490	LITCHI013490.m2	21.5956655018923	4.12670419630744	-0.142714895386376	1	1	52	0	49	15	0	35	50	25	0	0	44	0	1
LITCHI013491:LITCHI013491.m3	LITCHI013491	LITCHI013491.m3	27.866115070401	0.164299030368768	0.503306378990942	0.478050919469164	0.918114025676282	18	48	29	21	46	16	35	15	17	28	42	23	1
LITCHI013491:LITCHI013491.m4	LITCHI013491	LITCHI013491.m4	289.133784943341	0.0533150146542382	0.857742669479592	0.354371161382161	0.877730299074007	292	440	237	214	182	294	354	412	333	230	262	269	1
LITCHI013491:LITCHI013491.m5	LITCHI013491	LITCHI013491.m5	39.5518726812399	0.054515108394338	0.529802627416871	0.466689850825593	0.912610335106479	39	69	27	31	27	36	41	36	48	57	41	29	1
LITCHI013492:LITCHI013492.m1	LITCHI013492	LITCHI013492.m1	44.0983850400389	0.734975522874193	11.8844756319519	0.000566037591263566	0.0680038848071005	7	12	0	57	114	93	38	120	41	16	43	0	0.0821959645434808
LITCHI013492:LITCHI013492.m2	LITCHI013492	LITCHI013492.m2	12.1726677666105	3.01484934694261	0.263919698237089	0.607439967688951	0.955583942238159	0	35	0	61	0	0	0	0	19	16	16	0	0.0821959645434808
LITCHI013492:LITCHI013492.m3	LITCHI013492	LITCHI013492.m3	266.572453364444	0.776713719130228	9.01123638364231	0.00268324844722235	0.151100428184209	363	416	298	237	88	223	356	186	214	271	294	311	0.0821959645434808
LITCHI013493:LITCHI013493.m1	LITCHI013493	LITCHI013493.m1	54.0320126280269	1.16892330293201	0.20817282001741	0.648203313775835	0.963915762807849	57	10	37	48	0	78	88	106	0	85	108	47	0.887519825242944
LITCHI013493:LITCHI013493.m3	LITCHI013493	LITCHI013493.m3	163.887621372057	0.0514823952746468	0.236296091378165	0.626894165702016	0.959992195297188	165	229	179	184	97	186	151	144	170	110	186	199	0.887519825242944
LITCHI013493:LITCHI013493.m4	LITCHI013493	LITCHI013493.m4	181.14557701216	0.0652200254729343	0.0560784920501476	0.812804986225675	0.989564413013672	216	259	152	142	141	164	151	232	247	214	149	138	0.887519825242944
LITCHI013493:LITCHI013493.m6	LITCHI013493	LITCHI013493.m6	30.1583626023632	0.197158957106437	2.63531126135064	0.104511577181366	0.659649254223546	5	13	11	18	55	49	44	16	30	28	44	51	0.887519825242944
LITCHI013493:LITCHI013493.m7	LITCHI013493	LITCHI013493.m7	44.7984628207903	0.179311933555935	0.00709237303775012	0.932884516043508	1	15	66	32	49	15	33	46	58	44	78	22	81	0.887519825242944
LITCHI013494:LITCHI013494.m2	LITCHI013494	LITCHI013494.m2	815.547845732079	0.026376660879077	4.16404332550906	0.0412907249034705	0.493570091351495	787	912	682	775	673	1059	924	693	719	916	916	906	0.67164982859628
LITCHI013494:LITCHI013494.m3	LITCHI013494	LITCHI013494.m3	154.644567268038	0.0295209192306618	0.898132730995826	0.343282888465432	0.872840807593862	167	230	156	125	96	120	124	181	164	178	208	133	0.67164982859628
LITCHI013494:LITCHI013494.m6	LITCHI013494	LITCHI013494.m6	167.779431919933	0.090415243433652	3.99086748213932	0.0457475056717079	0.515370805673868	237	262	202	176	138	72	86	115	144	186	165	262	0.67164982859628
LITCHI013494:LITCHI013494.m7	LITCHI013494	LITCHI013494.m7	159.671056920717	0.0803611687396505	0.0426410097273902	0.83640271032408	0.991085994808556	204	147	65	147	73	161	186	216	121	260	236	136	0.67164982859628
LITCHI013496:LITCHI013496.m2	LITCHI013496	LITCHI013496.m2	848.531092889802	0.109383369984678	6.50689255554914	0.0107457130029982	0.281859895653605	868	1000	623	852	854	1271	1297	553	899	486	907	769	0.295029173359108
LITCHI013496:LITCHI013496.m3	LITCHI013496	LITCHI013496.m3	118.819203635433	0.382141987221388	2.02020508908936	0.155218175986635	0.736650934163585	55	257	224	134	93	55	43	188	10	183	115	94	0.295029173359108
LITCHI013496:LITCHI013496.m4	LITCHI013496	LITCHI013496.m4	78.3673995763757	3.57768181819348	0.613867274208531	0.433335417636609	0.906524351950104	0	0	0	156	0	0	0	169	0	364	0	246	0.295029173359108
LITCHI013496:LITCHI013496.m7	LITCHI013496	LITCHI013496.m7	137.907990840323	0.175707545710518	7.15930552437129	0.00745760651347164	0.234530662081604	192	141	251	23	37	12	141	239	155	228	75	168	0.295029173359108
LITCHI013496:LITCHI013496.m9	LITCHI013496	LITCHI013496.m9	226.715780510097	0.723419039885218	0.523044361965845	0.469545925109856	0.914196567260234	302	371	136	0	268	220	265	131	270	85	400	312	0.295029173359108
LITCHI013498:LITCHI013498.m1	LITCHI013498	LITCHI013498.m1	544.879721768729	0.621105519697084	1.09246147906606	0.295926467547827	0.843127599978953	580	595	565	517	402	539	607	479	520	619	653	560	1
LITCHI013498:LITCHI013498.m3	LITCHI013498	LITCHI013498.m3	17.1489422565026	2.60112359319438	0.149690018839181	0.69883176353059	0.975564133207288	0	6	41	33	60	0	0	57	0	0	11	0	1
LITCHI013498:LITCHI013498.m7	LITCHI013498	LITCHI013498.m7	60.4568670539083	0.561360876397471	1.58010879235417	0.208745023532319	0.788592311122095	165	31	49	52	189	45	0	38	5	21	71	90	1
LITCHI013500:LITCHI013500.m1	LITCHI013500	LITCHI013500.m1	296.733009479425	0.0833200355997046	0.663572116056571	0.415301677366689	0.900016067800991	380	289	319	343	353	382	260	311	259	230	275	245	1
LITCHI013500:LITCHI013500.m2	LITCHI013500	LITCHI013500.m2	48.6804765058529	0.107695028663008	0.534771184442775	0.464607832566293	0.912122784027239	31	57	48	47	23	52	60	32	67	68	59	44	1
LITCHI013502:LITCHI013502.m1	LITCHI013502	LITCHI013502.m1	1943.20488638181	0.016414361463065	0.907402656606507	0.340804510853288	0.871476839162231	2151	2021	1807	1839	3942	1802	1892	1792	1600	1630	1568	1694	1
LITCHI013502:LITCHI013502.m3	LITCHI013502	LITCHI013502.m3	193.229104126997	0.0205449449939682	0.745700267829193	0.387840975246846	0.889851588228693	249	157	139	179	412	144	187	146	153	166	202	223	1
LITCHI013503:LITCHI013503.m1	LITCHI013503	LITCHI013503.m1	378.974530799418	0.048391437227603	2.51306157662864	0.112906391496221	0.674447900672938	548	334	418	433	526	396	310	427	308	399	215	340	0.613710292430535
LITCHI013503:LITCHI013503.m2	LITCHI013503	LITCHI013503.m2	42.7293640414244	0.19858034609927	4.54297899810055	0.0330540202319378	0.449419788536327	52	54	28	36	55	23	9	28	12	23	111	91	0.613710292430535
LITCHI013503:LITCHI013503.m5	LITCHI013503	LITCHI013503.m5	217.888764744833	0.0236855361815718	0.358278860439015	0.549463669556884	0.941583825003906	267	197	260	218	272	172	209	198	191	208	248	216	0.613710292430535
LITCHI013505:LITCHI013505.m1	LITCHI013505	LITCHI013505.m1	354.828850529394	0.0525333904183535	1.11600550843821	0.290780199986359	0.840556539996342	622	286	368	406	580	487	286	284	230	330	294	225	1
LITCHI013505:LITCHI013505.m2	LITCHI013505	LITCHI013505.m2	290.745792949662	0.118791282677844	0.643645509085388	0.422393780288571	0.902910548137609	240	363	430	214	158	414	259	319	229	292	288	350	1
LITCHI013505:LITCHI013505.m3	LITCHI013505	LITCHI013505.m3	70.1721146755965	2.10577264163766	1.95940637892249	0.161576819398566	0.745809565314326	0	72	0	137	148	0	80	47	79	0	148	123	1
LITCHI013505:LITCHI013505.m5	LITCHI013505	LITCHI013505.m5	184.503284469298	0.742003520050833	0.194848406211634	0.658911597785185	0.966351240081174	277	161	107	285	286	0	104	166	195	188	170	295	1
LITCHI013505:LITCHI013505.m6	LITCHI013505	LITCHI013505.m6	32.3652569357016	3.41294340929469	1.2865243125591	0.256689464927843	0.816691250470421	65	0	72	0	0	165	0	0	0	118	0	0	1
