Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
GI_6hpi_2_R1	(0.0, 74.0)	(1.0, 58.5)	(2.0, 45.0)	(3.0, 43.0)	(4.0, 41.5)	(5.0, 43.5)	(6.0, 52.5)	(7.0, 60.0)	(8.0, 68.0)	(9.0, 76.5)	(10.0, 92.5)	(11.0, 119.0)	(12.0, 160.5)	(13.0, 260.5)	(14.0, 472.5)	(15.0, 634.0)	(16.0, 754.5)	(17.0, 1102.0)	(18.0, 1653.5)	(19.0, 2246.5)	(20.0, 3060.5)	(21.0, 4507.0)	(22.0, 6625.0)	(23.0, 9230.5)	(24.0, 13352.0)	(25.0, 18980.5)	(26.0, 25850.0)	(27.0, 34879.5)	(28.0, 45584.0)	(29.0, 58445.0)	(30.0, 73906.0)	(31.0, 92697.0)	(32.0, 116753.5)	(33.0, 144215.0)	(34.0, 176938.5)	(35.0, 219529.0)	(36.0, 273988.0)	(37.0, 340037.0)	(38.0, 419281.5)	(39.0, 509548.0)	(40.0, 603892.0)	(41.0, 695369.0)	(42.0, 779989.5)	(43.0, 847864.0)	(44.0, 888402.5)	(45.0, 894355.5)	(46.0, 867927.0)	(47.0, 826059.5)	(48.0, 773224.0)	(49.0, 713865.5)	(50.0, 642809.0)	(51.0, 554409.0)	(52.0, 465012.0)	(53.0, 390151.0)	(54.0, 334837.0)	(55.0, 298338.5)	(56.0, 262924.5)	(57.0, 214414.5)	(58.0, 170226.0)	(59.0, 140081.0)	(60.0, 119791.5)	(61.0, 102973.5)	(62.0, 85294.5)	(63.0, 72684.0)	(64.0, 61883.5)	(65.0, 48828.0)	(66.0, 37343.5)	(67.0, 29806.0)	(68.0, 25063.0)	(69.0, 19344.0)	(70.0, 13025.5)	(71.0, 7852.5)	(72.0, 4546.5)	(73.0, 3553.0)	(74.0, 3191.5)	(75.0, 2447.5)	(76.0, 1689.5)	(77.0, 1288.0)	(78.0, 1011.5)	(79.0, 785.0)	(80.0, 595.0)	(81.0, 333.5)	(82.0, 172.0)	(83.0, 53.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 2.0)	(97.0, 4.0)	(98.0, 8.0)	(99.0, 6.0)	(100.0, 0.5)
GI_6hpi_2_R2	(0.0, 300.0)	(1.0, 277.5)	(2.0, 216.0)	(3.0, 161.5)	(4.0, 126.5)	(5.0, 116.0)	(6.0, 121.0)	(7.0, 119.5)	(8.0, 117.5)	(9.0, 123.5)	(10.0, 128.5)	(11.0, 129.0)	(12.0, 185.0)	(13.0, 269.0)	(14.0, 433.0)	(15.0, 606.5)	(16.0, 754.0)	(17.0, 1112.5)	(18.0, 1649.5)	(19.0, 2208.0)	(20.0, 3042.5)	(21.0, 4422.0)	(22.0, 6376.5)	(23.0, 8957.0)	(24.0, 13023.0)	(25.0, 18555.0)	(26.0, 25007.0)	(27.0, 33658.0)	(28.0, 44274.0)	(29.0, 57418.0)	(30.0, 72439.0)	(31.0, 90672.5)	(32.0, 114790.5)	(33.0, 141667.5)	(34.0, 173015.5)	(35.0, 213738.0)	(36.0, 265478.5)	(37.0, 329826.0)	(38.0, 406591.0)	(39.0, 495331.0)	(40.0, 589222.0)	(41.0, 678278.5)	(42.0, 762781.0)	(43.0, 831011.5)	(44.0, 876726.0)	(45.0, 890674.5)	(46.0, 866313.5)	(47.0, 826216.5)	(48.0, 774450.0)	(49.0, 716738.0)	(50.0, 653232.0)	(51.0, 570107.0)	(52.0, 478057.5)	(53.0, 399688.5)	(54.0, 341731.0)	(55.0, 304784.0)	(56.0, 274640.5)	(57.0, 227212.5)	(58.0, 179309.5)	(59.0, 146241.5)	(60.0, 124984.0)	(61.0, 108824.0)	(62.0, 89200.5)	(63.0, 75865.5)	(64.0, 66311.5)	(65.0, 52925.0)	(66.0, 40633.5)	(67.0, 32147.0)	(68.0, 27146.0)	(69.0, 21869.0)	(70.0, 15611.0)	(71.0, 9634.5)	(72.0, 5412.0)	(73.0, 3685.5)	(74.0, 3541.0)	(75.0, 3203.0)	(76.0, 1957.5)	(77.0, 1476.0)	(78.0, 1200.5)	(79.0, 915.5)	(80.0, 828.5)	(81.0, 509.5)	(82.0, 252.5)	(83.0, 88.0)	(84.0, 4.0)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 2.0)	(90.0, 2.0)	(91.0, 1.0)	(92.0, 2.0)	(93.0, 2.5)	(94.0, 2.5)	(95.0, 2.5)	(96.0, 2.5)	(97.0, 2.0)	(98.0, 2.5)	(99.0, 6.0)	(100.0, 15.0)
GI_6hpi_3_R1	(0.0, 85.0)	(1.0, 71.0)	(2.0, 49.0)	(3.0, 41.0)	(4.0, 45.0)	(5.0, 50.0)	(6.0, 64.0)	(7.0, 71.0)	(8.0, 73.0)	(9.0, 90.5)	(10.0, 125.0)	(11.0, 168.5)	(12.0, 219.0)	(13.0, 300.5)	(14.0, 529.0)	(15.0, 749.0)	(16.0, 853.0)	(17.0, 1221.5)	(18.0, 1858.5)	(19.0, 2581.0)	(20.0, 3595.5)	(21.0, 5311.0)	(22.0, 7755.0)	(23.0, 10759.0)	(24.0, 15579.0)	(25.0, 22036.5)	(26.0, 29954.5)	(27.0, 40783.0)	(28.0, 53576.5)	(29.0, 68941.0)	(30.0, 86867.0)	(31.0, 108741.0)	(32.0, 137080.0)	(33.0, 168838.5)	(34.0, 207107.5)	(35.0, 256897.0)	(36.0, 318912.5)	(37.0, 394925.5)	(38.0, 484333.5)	(39.0, 586198.0)	(40.0, 693216.5)	(41.0, 793796.0)	(42.0, 885825.0)	(43.0, 958070.0)	(44.0, 999244.5)	(45.0, 1001536.5)	(46.0, 969996.0)	(47.0, 920842.0)	(48.0, 859310.0)	(49.0, 796108.0)	(50.0, 719195.5)	(51.0, 619746.5)	(52.0, 521478.0)	(53.0, 441517.5)	(54.0, 382688.5)	(55.0, 343934.0)	(56.0, 305204.5)	(57.0, 251158.0)	(58.0, 201209.5)	(59.0, 166511.5)	(60.0, 143727.0)	(61.0, 124335.5)	(62.0, 104029.5)	(63.0, 90551.0)	(64.0, 77984.5)	(65.0, 61285.5)	(66.0, 46967.0)	(67.0, 37888.5)	(68.0, 32228.5)	(69.0, 25191.5)	(70.0, 17170.0)	(71.0, 10483.5)	(72.0, 6070.5)	(73.0, 4887.5)	(74.0, 4539.5)	(75.0, 3543.0)	(76.0, 2500.0)	(77.0, 1906.0)	(78.0, 1450.5)	(79.0, 1181.0)	(80.0, 937.0)	(81.0, 544.5)	(82.0, 279.5)	(83.0, 81.0)	(84.0, 2.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 2.0)	(97.0, 4.0)	(98.0, 6.5)	(99.0, 4.5)	(100.0, 0.5)
GI_6hpi_3_R2	(0.0, 384.0)	(1.0, 339.0)	(2.0, 259.0)	(3.0, 197.5)	(4.0, 158.5)	(5.0, 129.0)	(6.0, 133.5)	(7.0, 142.5)	(8.0, 118.0)	(9.0, 115.0)	(10.0, 134.0)	(11.0, 162.0)	(12.0, 217.0)	(13.0, 308.0)	(14.0, 538.0)	(15.0, 708.0)	(16.0, 839.5)	(17.0, 1270.5)	(18.0, 1883.0)	(19.0, 2555.5)	(20.0, 3496.0)	(21.0, 5022.5)	(22.0, 7381.0)	(23.0, 10289.0)	(24.0, 14958.0)	(25.0, 21364.0)	(26.0, 29014.5)	(27.0, 39472.0)	(28.0, 51881.0)	(29.0, 66922.5)	(30.0, 84315.5)	(31.0, 105497.5)	(32.0, 133642.5)	(33.0, 164875.5)	(34.0, 200686.0)	(35.0, 247318.0)	(36.0, 306446.5)	(37.0, 379886.0)	(38.0, 466739.5)	(39.0, 565452.5)	(40.0, 671045.5)	(41.0, 770166.0)	(42.0, 862126.0)	(43.0, 935642.0)	(44.0, 984347.5)	(45.0, 998986.0)	(46.0, 970821.0)	(47.0, 926231.0)	(48.0, 866888.5)	(49.0, 804342.5)	(50.0, 736627.5)	(51.0, 642242.0)	(52.0, 539866.5)	(53.0, 454860.5)	(54.0, 391953.0)	(55.0, 351846.5)	(56.0, 319316.0)	(57.0, 266701.0)	(58.0, 212152.5)	(59.0, 173641.0)	(60.0, 149495.0)	(61.0, 131847.0)	(62.0, 109339.5)	(63.0, 93234.0)	(64.0, 82515.5)	(65.0, 67076.5)	(66.0, 51190.5)	(67.0, 40284.0)	(68.0, 34283.5)	(69.0, 27884.5)	(70.0, 20339.5)	(71.0, 12675.0)	(72.0, 7075.5)	(73.0, 4907.5)	(74.0, 5047.5)	(75.0, 4647.0)	(76.0, 2920.0)	(77.0, 2264.0)	(78.0, 1756.0)	(79.0, 1385.0)	(80.0, 1290.0)	(81.0, 789.0)	(82.0, 398.0)	(83.0, 150.5)	(84.0, 2.0)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 1.5)	(91.0, 3.0)	(92.0, 2.0)	(93.0, 3.0)	(94.0, 4.5)	(95.0, 3.5)	(96.0, 1.5)	(97.0, 1.5)	(98.0, 5.0)	(99.0, 5.0)	(100.0, 14.5)
HC_24hpi_1_R1	(0.0, 68.0)	(1.0, 52.5)	(2.0, 31.0)	(3.0, 25.0)	(4.0, 32.5)	(5.0, 39.5)	(6.0, 47.0)	(7.0, 53.0)	(8.0, 67.0)	(9.0, 95.5)	(10.0, 102.5)	(11.0, 119.5)	(12.0, 170.5)	(13.0, 251.5)	(14.0, 433.0)	(15.0, 544.0)	(16.0, 652.5)	(17.0, 955.5)	(18.0, 1418.5)	(19.0, 1996.0)	(20.0, 2930.0)	(21.0, 4313.5)	(22.0, 6327.5)	(23.0, 8862.5)	(24.0, 12320.5)	(25.0, 17622.5)	(26.0, 24332.0)	(27.0, 33675.0)	(28.0, 45305.0)	(29.0, 59038.0)	(30.0, 74460.5)	(31.0, 92832.5)	(32.0, 116378.0)	(33.0, 143384.5)	(34.0, 176420.0)	(35.0, 217989.0)	(36.0, 268911.5)	(37.0, 331559.0)	(38.0, 407813.0)	(39.0, 493115.5)	(40.0, 580875.5)	(41.0, 666731.0)	(42.0, 746158.0)	(43.0, 812757.5)	(44.0, 856183.0)	(45.0, 865514.0)	(46.0, 842651.0)	(47.0, 811696.0)	(48.0, 776269.5)	(49.0, 731501.5)	(50.0, 670559.0)	(51.0, 582116.5)	(52.0, 488671.5)	(53.0, 406503.0)	(54.0, 340749.5)	(55.0, 299542.5)	(56.0, 260319.5)	(57.0, 207360.0)	(58.0, 161886.5)	(59.0, 132548.0)	(60.0, 112754.0)	(61.0, 95967.0)	(62.0, 81853.0)	(63.0, 72769.0)	(64.0, 62365.0)	(65.0, 49884.5)	(66.0, 37572.5)	(67.0, 28179.0)	(68.0, 23138.5)	(69.0, 18306.5)	(70.0, 12715.5)	(71.0, 7866.0)	(72.0, 4726.5)	(73.0, 3737.5)	(74.0, 3546.5)	(75.0, 2699.0)	(76.0, 1755.5)	(77.0, 1437.5)	(78.0, 1392.0)	(79.0, 1270.0)	(80.0, 922.5)	(81.0, 486.5)	(82.0, 201.0)	(83.0, 57.0)	(84.0, 1.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 1.5)	(97.0, 5.0)	(98.0, 5.5)	(99.0, 2.5)	(100.0, 1.0)
HC_24hpi_1_R2	(0.0, 254.0)	(1.0, 227.5)	(2.0, 185.5)	(3.0, 150.0)	(4.0, 129.5)	(5.0, 113.0)	(6.0, 95.5)	(7.0, 100.0)	(8.0, 118.0)	(9.0, 124.0)	(10.0, 127.0)	(11.0, 150.5)	(12.0, 192.5)	(13.0, 279.5)	(14.0, 457.0)	(15.0, 572.0)	(16.0, 701.0)	(17.0, 1004.0)	(18.0, 1411.0)	(19.0, 2014.0)	(20.0, 2855.5)	(21.0, 4286.5)	(22.0, 6305.5)	(23.0, 8645.0)	(24.0, 12219.0)	(25.0, 17373.0)	(26.0, 23775.0)	(27.0, 32804.0)	(28.0, 44661.0)	(29.0, 58735.0)	(30.0, 73700.0)	(31.0, 91712.0)	(32.0, 115189.0)	(33.0, 141952.5)	(34.0, 174112.5)	(35.0, 214309.0)	(36.0, 262786.5)	(37.0, 323433.0)	(38.0, 398981.5)	(39.0, 481855.0)	(40.0, 567634.0)	(41.0, 652557.0)	(42.0, 730221.5)	(43.0, 796081.0)	(44.0, 845608.0)	(45.0, 862687.5)	(46.0, 840177.0)	(47.0, 807900.0)	(48.0, 771615.5)	(49.0, 729623.0)	(50.0, 675952.0)	(51.0, 595664.5)	(52.0, 501909.5)	(53.0, 415330.5)	(54.0, 346301.5)	(55.0, 305799.0)	(56.0, 272395.5)	(57.0, 219025.5)	(58.0, 169815.5)	(59.0, 137283.0)	(60.0, 117757.5)	(61.0, 101171.5)	(62.0, 84378.5)	(63.0, 74701.5)	(64.0, 65920.5)	(65.0, 55147.5)	(66.0, 42243.5)	(67.0, 30816.0)	(68.0, 24818.5)	(69.0, 20503.5)	(70.0, 15466.0)	(71.0, 9680.5)	(72.0, 5762.5)	(73.0, 3966.5)	(74.0, 3982.5)	(75.0, 3649.5)	(76.0, 2112.0)	(77.0, 1630.0)	(78.0, 1479.0)	(79.0, 1426.0)	(80.0, 1272.5)	(81.0, 697.5)	(82.0, 309.5)	(83.0, 83.5)	(84.0, 2.5)	(85.0, 3.0)	(86.0, 3.0)	(87.0, 1.5)	(88.0, 2.5)	(89.0, 3.5)	(90.0, 3.5)	(91.0, 2.0)	(92.0, 2.0)	(93.0, 4.0)	(94.0, 5.0)	(95.0, 4.0)	(96.0, 2.0)	(97.0, 3.0)	(98.0, 5.5)	(99.0, 9.5)	(100.0, 17.5)
HC_24hpi_2_R1	(0.0, 41.0)	(1.0, 46.0)	(2.0, 41.5)	(3.0, 33.5)	(4.0, 32.5)	(5.0, 38.0)	(6.0, 50.5)	(7.0, 55.5)	(8.0, 73.0)	(9.0, 92.5)	(10.0, 115.5)	(11.0, 144.0)	(12.0, 193.5)	(13.0, 278.0)	(14.0, 501.0)	(15.0, 660.0)	(16.0, 695.5)	(17.0, 974.0)	(18.0, 1521.5)	(19.0, 2156.5)	(20.0, 3039.5)	(21.0, 4449.0)	(22.0, 6404.0)	(23.0, 8870.0)	(24.0, 12341.5)	(25.0, 17599.0)	(26.0, 24410.5)	(27.0, 33998.5)	(28.0, 46077.0)	(29.0, 60190.0)	(30.0, 75266.5)	(31.0, 93501.5)	(32.0, 117272.0)	(33.0, 143105.0)	(34.0, 175150.0)	(35.0, 215212.5)	(36.0, 262236.0)	(37.0, 321031.5)	(38.0, 393278.5)	(39.0, 473836.5)	(40.0, 557228.0)	(41.0, 638339.0)	(42.0, 713650.0)	(43.0, 778576.0)	(44.0, 821969.5)	(45.0, 832497.5)	(46.0, 813325.5)	(47.0, 784282.0)	(48.0, 752138.5)	(49.0, 714611.0)	(50.0, 657382.0)	(51.0, 569738.5)	(52.0, 477820.0)	(53.0, 396795.5)	(54.0, 331170.5)	(55.0, 290503.5)	(56.0, 253516.0)	(57.0, 203790.0)	(58.0, 160521.5)	(59.0, 132740.5)	(60.0, 114063.0)	(61.0, 98037.0)	(62.0, 84095.0)	(63.0, 75247.5)	(64.0, 65505.5)	(65.0, 53042.0)	(66.0, 39911.0)	(67.0, 29920.5)	(68.0, 24790.5)	(69.0, 19771.5)	(70.0, 13669.0)	(71.0, 8280.5)	(72.0, 4961.0)	(73.0, 4001.5)	(74.0, 3784.5)	(75.0, 2887.5)	(76.0, 1802.0)	(77.0, 1350.5)	(78.0, 1324.0)	(79.0, 1214.5)	(80.0, 866.5)	(81.0, 475.0)	(82.0, 203.0)	(83.0, 44.5)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 1.0)	(96.0, 3.0)	(97.0, 4.5)	(98.0, 4.5)	(99.0, 2.0)	(100.0, 0.0)
HC_24hpi_2_R2	(0.0, 283.0)	(1.0, 244.0)	(2.0, 184.5)	(3.0, 142.5)	(4.0, 118.0)	(5.0, 116.5)	(6.0, 109.0)	(7.0, 97.0)	(8.0, 113.5)	(9.0, 134.0)	(10.0, 149.5)	(11.0, 165.5)	(12.0, 208.5)	(13.0, 300.0)	(14.0, 483.0)	(15.0, 623.5)	(16.0, 739.5)	(17.0, 1024.5)	(18.0, 1477.5)	(19.0, 2078.0)	(20.0, 2967.0)	(21.0, 4414.0)	(22.0, 6300.0)	(23.0, 8604.5)	(24.0, 12150.0)	(25.0, 17177.0)	(26.0, 23881.5)	(27.0, 33015.5)	(28.0, 44700.5)	(29.0, 58967.5)	(30.0, 73661.5)	(31.0, 91024.5)	(32.0, 114838.0)	(33.0, 140625.0)	(34.0, 170436.0)	(35.0, 208528.5)	(36.0, 254356.5)	(37.0, 312564.5)	(38.0, 383815.5)	(39.0, 461384.0)	(40.0, 542308.0)	(41.0, 622140.5)	(42.0, 695776.5)	(43.0, 759679.5)	(44.0, 810412.5)	(45.0, 829043.0)	(46.0, 808337.5)	(47.0, 780535.0)	(48.0, 750271.0)	(49.0, 715510.0)	(50.0, 667918.0)	(51.0, 589491.0)	(52.0, 494741.0)	(53.0, 407414.0)	(54.0, 338411.0)	(55.0, 298080.0)	(56.0, 266135.5)	(57.0, 215961.5)	(58.0, 169309.0)	(59.0, 137893.5)	(60.0, 119495.5)	(61.0, 103417.0)	(62.0, 86614.5)	(63.0, 77809.5)	(64.0, 69344.0)	(65.0, 58349.5)	(66.0, 44902.0)	(67.0, 32462.0)	(68.0, 26033.5)	(69.0, 21728.5)	(70.0, 16447.5)	(71.0, 10055.0)	(72.0, 5853.0)	(73.0, 3997.5)	(74.0, 4126.0)	(75.0, 3866.5)	(76.0, 2133.5)	(77.0, 1525.5)	(78.0, 1401.5)	(79.0, 1413.5)	(80.0, 1220.5)	(81.0, 638.0)	(82.0, 309.0)	(83.0, 91.0)	(84.0, 1.5)	(85.0, 1.5)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 1.5)	(93.0, 4.5)	(94.0, 5.0)	(95.0, 3.5)	(96.0, 2.5)	(97.0, 4.5)	(98.0, 7.5)	(99.0, 8.0)	(100.0, 16.5)
HC_24hpi_3_R1	(0.0, 87.0)	(1.0, 74.5)	(2.0, 50.5)	(3.0, 39.0)	(4.0, 42.0)	(5.0, 49.5)	(6.0, 65.5)	(7.0, 80.5)	(8.0, 87.0)	(9.0, 110.5)	(10.0, 137.5)	(11.0, 163.5)	(12.0, 237.5)	(13.0, 333.0)	(14.0, 546.0)	(15.0, 697.5)	(16.0, 815.5)	(17.0, 1161.5)	(18.0, 1690.0)	(19.0, 2333.0)	(20.0, 3375.5)	(21.0, 4959.0)	(22.0, 7137.0)	(23.0, 9892.0)	(24.0, 13792.5)	(25.0, 19398.0)	(26.0, 26748.0)	(27.0, 36756.5)	(28.0, 48560.0)	(29.0, 62729.0)	(30.0, 78076.5)	(31.0, 96095.0)	(32.0, 118498.5)	(33.0, 143058.5)	(34.0, 172761.5)	(35.0, 209193.5)	(36.0, 252753.0)	(37.0, 305390.5)	(38.0, 369526.0)	(39.0, 440419.0)	(40.0, 512487.0)	(41.0, 582932.0)	(42.0, 649493.0)	(43.0, 706083.0)	(44.0, 741291.0)	(45.0, 746499.5)	(46.0, 725170.0)	(47.0, 695799.5)	(48.0, 662002.0)	(49.0, 626101.0)	(50.0, 576544.0)	(51.0, 500816.5)	(52.0, 421481.5)	(53.0, 350603.5)	(54.0, 295541.5)	(55.0, 262062.5)	(56.0, 229619.0)	(57.0, 184100.5)	(58.0, 143595.0)	(59.0, 118123.0)	(60.0, 100631.5)	(61.0, 85919.0)	(62.0, 73883.0)	(63.0, 65528.0)	(64.0, 56242.5)	(65.0, 45639.0)	(66.0, 34937.5)	(67.0, 26593.0)	(68.0, 22260.0)	(69.0, 17824.5)	(70.0, 12068.5)	(71.0, 7178.0)	(72.0, 4362.0)	(73.0, 3860.0)	(74.0, 4034.0)	(75.0, 3137.5)	(76.0, 1856.0)	(77.0, 1331.0)	(78.0, 1195.5)	(79.0, 1040.0)	(80.0, 729.5)	(81.0, 403.5)	(82.0, 175.5)	(83.0, 36.0)	(84.0, 1.5)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 2.0)	(97.0, 3.5)	(98.0, 2.5)	(99.0, 1.0)	(100.0, 0.0)
HC_24hpi_3_R2	(0.0, 383.0)	(1.0, 348.5)	(2.0, 268.0)	(3.0, 198.5)	(4.0, 169.0)	(5.0, 156.5)	(6.0, 134.5)	(7.0, 128.0)	(8.0, 140.5)	(9.0, 155.0)	(10.0, 171.5)	(11.0, 182.0)	(12.0, 240.0)	(13.0, 363.0)	(14.0, 546.0)	(15.0, 679.5)	(16.0, 816.0)	(17.0, 1166.0)	(18.0, 1642.5)	(19.0, 2241.0)	(20.0, 3194.5)	(21.0, 4739.5)	(22.0, 7044.5)	(23.0, 9723.5)	(24.0, 13437.5)	(25.0, 18731.5)	(26.0, 25606.5)	(27.0, 35552.0)	(28.0, 47608.0)	(29.0, 61340.5)	(30.0, 76111.5)	(31.0, 93356.0)	(32.0, 116169.5)	(33.0, 140295.5)	(34.0, 167492.0)	(35.0, 202506.0)	(36.0, 244462.0)	(37.0, 295702.5)	(38.0, 358546.5)	(39.0, 428129.0)	(40.0, 498548.5)	(41.0, 567744.0)	(42.0, 634163.0)	(43.0, 690449.0)	(44.0, 733542.0)	(45.0, 746451.0)	(46.0, 723449.5)	(47.0, 693988.0)	(48.0, 660926.5)	(49.0, 626527.0)	(50.0, 585504.5)	(51.0, 517636.0)	(52.0, 435156.5)	(53.0, 359801.0)	(54.0, 302220.5)	(55.0, 269274.0)	(56.0, 242594.5)	(57.0, 197050.0)	(58.0, 151726.5)	(59.0, 122496.5)	(60.0, 105257.0)	(61.0, 90613.0)	(62.0, 76186.0)	(63.0, 68162.5)	(64.0, 59603.0)	(65.0, 49860.5)	(66.0, 38957.0)	(67.0, 28661.0)	(68.0, 23399.5)	(69.0, 20069.5)	(70.0, 15056.5)	(71.0, 8796.5)	(72.0, 5033.0)	(73.0, 3549.0)	(74.0, 4269.0)	(75.0, 4220.0)	(76.0, 2238.0)	(77.0, 1503.0)	(78.0, 1306.0)	(79.0, 1242.5)	(80.0, 1009.0)	(81.0, 570.0)	(82.0, 293.0)	(83.0, 74.0)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 2.0)	(87.0, 1.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 1.0)	(92.0, 1.5)	(93.0, 2.5)	(94.0, 2.0)	(95.0, 1.5)	(96.0, 2.0)	(97.0, 4.0)	(98.0, 3.5)	(99.0, 2.5)	(100.0, 12.5)
HC_48hpi_1_R1	(0.0, 59.0)	(1.0, 55.5)	(2.0, 47.5)	(3.0, 39.5)	(4.0, 45.0)	(5.0, 54.5)	(6.0, 64.0)	(7.0, 71.5)	(8.0, 89.0)	(9.0, 119.0)	(10.0, 149.0)	(11.0, 178.5)	(12.0, 232.0)	(13.0, 338.5)	(14.0, 596.0)	(15.0, 764.0)	(16.0, 863.5)	(17.0, 1267.5)	(18.0, 1901.5)	(19.0, 2716.0)	(20.0, 3820.0)	(21.0, 5658.5)	(22.0, 8143.5)	(23.0, 11432.5)	(24.0, 16284.0)	(25.0, 23121.5)	(26.0, 32460.0)	(27.0, 44391.0)	(28.0, 60122.0)	(29.0, 77002.0)	(30.0, 97270.0)	(31.0, 122602.5)	(32.0, 149582.0)	(33.0, 179476.5)	(34.0, 216200.5)	(35.0, 262805.0)	(36.0, 316566.0)	(37.0, 384656.5)	(38.0, 463656.0)	(39.0, 549256.5)	(40.0, 642956.0)	(41.0, 726930.5)	(42.0, 805015.5)	(43.0, 876662.5)	(44.0, 905043.0)	(45.0, 881184.5)	(46.0, 840150.0)	(47.0, 805989.5)	(48.0, 768772.0)	(49.0, 731449.0)	(50.0, 668004.5)	(51.0, 563776.5)	(52.0, 466084.0)	(53.0, 388529.5)	(54.0, 326322.5)	(55.0, 281142.5)	(56.0, 239232.5)	(57.0, 195730.0)	(58.0, 163456.5)	(59.0, 142033.5)	(60.0, 122430.0)	(61.0, 105458.0)	(62.0, 94349.0)	(63.0, 84390.0)	(64.0, 73482.5)	(65.0, 58132.5)	(66.0, 42759.0)	(67.0, 34045.0)	(68.0, 27239.0)	(69.0, 20658.0)	(70.0, 13181.0)	(71.0, 7663.0)	(72.0, 5111.0)	(73.0, 4294.0)	(74.0, 4052.5)	(75.0, 2670.5)	(76.0, 1782.0)	(77.0, 1468.0)	(78.0, 1306.0)	(79.0, 1018.0)	(80.0, 564.0)	(81.0, 254.5)	(82.0, 77.5)	(83.0, 5.0)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 1.0)	(88.0, 1.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 0.5)
