pathway	replicate	random_score
R-OSA-9675824.1|DNA replication Initiation	582	0.724904676427026
R-OSA-9675824.1|DNA replication Initiation	583	0.704438451029145
R-OSA-9675824.1|DNA replication Initiation	584	0.52159657368214
R-OSA-9675824.1|DNA replication Initiation	585	0.548651583611883
R-OSA-9675824.1|DNA replication Initiation	586	0.172081446725097
R-OSA-9675824.1|DNA replication Initiation	587	0.759851081630584
R-OSA-9675824.1|DNA replication Initiation	588	0.18572198324453
R-OSA-9675824.1|DNA replication Initiation	589	0.567718055845058
R-OSA-9675824.1|DNA replication Initiation	590	0.899536976079602
R-OSA-9675824.1|DNA replication Initiation	591	0.9159274861178
R-OSA-9675824.1|DNA replication Initiation	592	0.37554496516974
R-OSA-9675824.1|DNA replication Initiation	593	0.132650957348744
R-OSA-9675824.1|DNA replication Initiation	594	0.552123671832671
R-OSA-9675824.1|DNA replication Initiation	595	0.520312205253638
R-OSA-9675824.1|DNA replication Initiation	596	0.578360683183694
R-OSA-9675824.1|DNA replication Initiation	597	0.196401691434455
R-OSA-9675824.1|DNA replication Initiation	598	0.321770441973411
R-OSA-9675824.1|DNA replication Initiation	599	0.0875408792635816
R-OSA-9675824.1|DNA replication Initiation	600	0.229302952267259
R-OSA-9675824.1|DNA replication Initiation	601	0.393126162939785
R-OSA-9675824.1|DNA replication Initiation	602	0.364145774638064
R-OSA-9675824.1|DNA replication Initiation	603	0.978020839769432
R-OSA-9675824.1|DNA replication Initiation	604	0.150057709248424
R-OSA-9675824.1|DNA replication Initiation	605	0.926438341688991
R-OSA-9675824.1|DNA replication Initiation	606	0.453354443775159
R-OSA-9675824.1|DNA replication Initiation	607	0.581860641546454
R-OSA-9675824.1|DNA replication Initiation	608	1.10574058712242
R-OSA-9675824.1|DNA replication Initiation	609	0.0606055000633942
R-OSA-9675824.1|DNA replication Initiation	610	0.0722397291082355
R-OSA-9675824.1|DNA replication Initiation	611	0.279962437098996
R-OSA-9675824.1|DNA replication Initiation	612	0.38815344763429
R-OSA-9675824.1|DNA replication Initiation	613	0.528945869974908
R-OSA-9675824.1|DNA replication Initiation	614	0.979136166646614
R-OSA-9675824.1|DNA replication Initiation	615	0.242099685226002
R-OSA-9675824.1|DNA replication Initiation	616	0.472965588353069
R-OSA-9675824.1|DNA replication Initiation	617	0.772171262261593
R-OSA-9675824.1|DNA replication Initiation	618	0.0540330986241246
R-OSA-9675824.1|DNA replication Initiation	619	0.946365185895174
R-OSA-9675824.1|DNA replication Initiation	620	0.649014829610766
R-OSA-9675824.1|DNA replication Initiation	621	2.33256263532716
R-OSA-9675824.1|DNA replication Initiation	622	0.543852394307041
R-OSA-9675824.1|DNA replication Initiation	623	0.416297470428711
R-OSA-9675824.1|DNA replication Initiation	624	0.0469365396531341
R-OSA-9675824.1|DNA replication Initiation	625	0.102264177248431
R-OSA-9675824.1|DNA replication Initiation	626	1.32908925517896
R-OSA-9675824.1|DNA replication Initiation	627	0.858137360944776
R-OSA-9675824.1|DNA replication Initiation	628	0.223288688327967
R-OSA-9675824.1|DNA replication Initiation	629	0.196508551306567
R-OSA-9675824.1|DNA replication Initiation	630	0.520718659227267
R-OSA-9675824.1|DNA replication Initiation	631	0.377360542165758
R-OSA-9675824.1|DNA replication Initiation	632	0.151166413312155
R-OSA-9675824.1|DNA replication Initiation	633	0.213492172286075
R-OSA-9675824.1|DNA replication Initiation	634	0.0620815001481642
R-OSA-9675824.1|DNA replication Initiation	635	0.715532083719906
R-OSA-9675824.1|DNA replication Initiation	636	1.53856714881256
R-OSA-9675824.1|DNA replication Initiation	637	0.80554275257203
R-OSA-9675824.1|DNA replication Initiation	638	0.937167960975492
R-OSA-9675824.1|DNA replication Initiation	639	1.30447056342428
R-OSA-9675824.1|DNA replication Initiation	640	0.186852742835604
R-OSA-9675824.1|DNA replication Initiation	641	0.326107007631983
R-OSA-9675824.1|DNA replication Initiation	642	0.748509260609083
R-OSA-9675824.1|DNA replication Initiation	643	0.817934258080532
R-OSA-9675824.1|DNA replication Initiation	644	0.755643454707973
R-OSA-9675824.1|DNA replication Initiation	645	0.463029878732259
R-OSA-9675824.1|DNA replication Initiation	646	0.639527990467962
R-OSA-9675824.1|DNA replication Initiation	647	0.885446940964986
R-OSA-9675824.1|DNA replication Initiation	648	0.184139503206665
R-OSA-9675824.1|DNA replication Initiation	649	0.840826433780329
R-OSA-9675824.1|DNA replication Initiation	650	0.859854617423133
R-OSA-9675824.1|DNA replication Initiation	651	0.356841800109978
R-OSA-9675824.1|DNA replication Initiation	652	0.847462696853004
R-OSA-9675824.1|DNA replication Initiation	653	1.16556520864181
R-OSA-9675824.1|DNA replication Initiation	654	1.12681758904401
R-OSA-9675824.1|DNA replication Initiation	655	0.0404093632822432
R-OSA-9675824.1|DNA replication Initiation	656	0.31210493448499
R-OSA-9675824.1|DNA replication Initiation	657	0.185157130719721
R-OSA-9675824.1|DNA replication Initiation	658	0.0971822180046888
R-OSA-9675824.1|DNA replication Initiation	659	0.43442671060276
R-OSA-9675824.1|DNA replication Initiation	660	0.470252350892756
R-OSA-9675824.1|DNA replication Initiation	661	0.49907647893472
R-OSA-9675824.1|DNA replication Initiation	662	0.154010645082302
R-OSA-9675824.1|DNA replication Initiation	663	1.24827394915386
R-OSA-9675824.1|DNA replication Initiation	664	0.79474505405265
R-OSA-9675824.1|DNA replication Initiation	665	0.512621718167903
R-OSA-9675824.1|DNA replication Initiation	666	0.869377394652626
R-OSA-9675824.1|DNA replication Initiation	667	0.183048629888168
R-OSA-9675824.1|DNA replication Initiation	668	0.799739253657162
R-OSA-9675824.1|DNA replication Initiation	669	1.12092144152686
R-OSA-9675824.1|DNA replication Initiation	670	0.65664533949224
R-OSA-9675824.1|DNA replication Initiation	671	0.432374295737272
R-OSA-9675824.1|DNA replication Initiation	672	1.95560464601158
R-OSA-9675824.1|DNA replication Initiation	673	1.26440415242141
R-OSA-9675824.1|DNA replication Initiation	674	0.492448133979246
R-OSA-9675824.1|DNA replication Initiation	675	0.176413396375429
R-OSA-9675824.1|DNA replication Initiation	676	0.386173633312134
R-OSA-9675824.1|DNA replication Initiation	677	0.58232389370148
R-OSA-9675824.1|DNA replication Initiation	678	0.68269807017588
R-OSA-9675824.1|DNA replication Initiation	679	0.661426548724957
R-OSA-9675824.1|DNA replication Initiation	680	1.39294411774681
R-OSA-9675824.1|DNA replication Initiation	681	0.411441859155561
R-OSA-9675824.1|DNA replication Initiation	682	0.0922677421255575
R-OSA-9675824.1|DNA replication Initiation	683	0.491091391994005
R-OSA-9675824.1|DNA replication Initiation	684	0.178368687578792
R-OSA-9675824.1|DNA replication Initiation	685	0.467753406256423
R-OSA-9675824.1|DNA replication Initiation	686	0.236837545239896
R-OSA-9675824.1|DNA replication Initiation	687	0.693604186209978
R-OSA-9675824.1|DNA replication Initiation	688	0.686538311711881
R-OSA-9675824.1|DNA replication Initiation	689	0.0288626797000689
R-OSA-9675824.1|DNA replication Initiation	690	0.144729267269195
R-OSA-9675824.1|DNA replication Initiation	691	2.0678928014762
R-OSA-9675824.1|DNA replication Initiation	692	0.273982535329765
R-OSA-9675824.1|DNA replication Initiation	693	0.153282359513341
R-OSA-9675824.1|DNA replication Initiation	694	0.0671449059751637
R-OSA-9675824.1|DNA replication Initiation	695	0.156810668547452
R-OSA-9675824.1|DNA replication Initiation	696	0.722812129403536
R-OSA-9675824.1|DNA replication Initiation	697	0.333077065975544
R-OSA-9675824.1|DNA replication Initiation	698	0.418526951947446
R-OSA-9675824.1|DNA replication Initiation	699	0.0378839986681826
R-OSA-9675824.1|DNA replication Initiation	700	1.78529353804551
R-OSA-9675824.1|DNA replication Initiation	701	0.699249035295431
R-OSA-9675824.1|DNA replication Initiation	702	1.41347555007599
R-OSA-9675824.1|DNA replication Initiation	703	0.349888224044647
R-OSA-9675824.1|DNA replication Initiation	704	1.18869608912316
R-OSA-9675824.1|DNA replication Initiation	705	0.689890307801044
R-OSA-9675824.1|DNA replication Initiation	706	0.259445101331826
R-OSA-9675824.1|DNA replication Initiation	707	0.970957129271944
R-OSA-9675824.1|DNA replication Initiation	708	0.112938476890645
R-OSA-9675824.1|DNA replication Initiation	709	0.764349718614606
R-OSA-9675824.1|DNA replication Initiation	710	0.0244461541040409
R-OSA-9675824.1|DNA replication Initiation	711	0.949215126515164
R-OSA-9675824.1|DNA replication Initiation	712	0.161401046578819
R-OSA-9675824.1|DNA replication Initiation	713	0.00343667265794178
R-OSA-9675824.1|DNA replication Initiation	714	0.650326956356175
R-OSA-9675824.1|DNA replication Initiation	715	0.104477268032054
R-OSA-9675824.1|DNA replication Initiation	716	0.933195251976855
R-OSA-9675824.1|DNA replication Initiation	717	0.393871649148107
R-OSA-9675824.1|DNA replication Initiation	718	0.188056854384236
R-OSA-9675824.1|DNA replication Initiation	719	0.224323360979014
R-OSA-9675824.1|DNA replication Initiation	720	0.0472822273431258
R-OSA-9675824.1|DNA replication Initiation	721	0.344563064160774
R-OSA-9675824.1|DNA replication Initiation	722	0.00930385322562402
R-OSA-9675824.1|DNA replication Initiation	723	0.776693009096919
R-OSA-9675824.1|DNA replication Initiation	724	0.613363138132126
R-OSA-9675824.1|DNA replication Initiation	725	1.59785703562841
R-OSA-9675824.1|DNA replication Initiation	726	0.201016446579473
R-OSA-9675824.1|DNA replication Initiation	727	0.853043611260942
R-OSA-9675824.1|DNA replication Initiation	728	2.15098527955033
R-OSA-9675824.1|DNA replication Initiation	729	0.140604934980768
R-OSA-9675824.1|DNA replication Initiation	730	0.891245111538111
R-OSA-9675824.1|DNA replication Initiation	731	0.0872427440542571
R-OSA-9675824.1|DNA replication Initiation	732	0.556061238007636
R-OSA-9675824.1|DNA replication Initiation	733	0.48149353125338
R-OSA-9675824.1|DNA replication Initiation	734	0.277719220178705
R-OSA-9675824.1|DNA replication Initiation	735	0.320678792693878
R-OSA-9675824.1|DNA replication Initiation	736	0.0298287203291621
R-OSA-9675824.1|DNA replication Initiation	737	0.580786672739663
R-OSA-9675824.1|DNA replication Initiation	738	1.06902221010588
R-OSA-9675824.1|DNA replication Initiation	739	0.683385854571678
R-OSA-9675824.1|DNA replication Initiation	740	0.608797897415726
R-OSA-9675824.1|DNA replication Initiation	741	0.424541268160726
R-OSA-9675824.1|DNA replication Initiation	742	3.32575560445548
R-OSA-9675824.1|DNA replication Initiation	743	0.128492637109041
R-OSA-9675824.1|DNA replication Initiation	744	0.437176640247441
R-OSA-9675824.1|DNA replication Initiation	745	0.246646126179198
R-OSA-9675824.1|DNA replication Initiation	746	0.446997626367245
R-OSA-9675824.1|DNA replication Initiation	747	0.166191890406563
R-OSA-9675824.1|DNA replication Initiation	748	0.509995562800753
R-OSA-9675824.1|DNA replication Initiation	749	2.05839993914586
R-OSA-9675824.1|DNA replication Initiation	750	0.747707538712461
R-OSA-9675824.1|DNA replication Initiation	751	0.278073287092193
R-OSA-9675824.1|DNA replication Initiation	752	0.0594825266499853
R-OSA-9675824.1|DNA replication Initiation	753	0.836700119709985
R-OSA-9675824.1|DNA replication Initiation	754	1.31919942863601
R-OSA-9675824.1|DNA replication Initiation	755	0.568167726012033
R-OSA-9675824.1|DNA replication Initiation	756	0.282020026137527
R-OSA-9675824.1|DNA replication Initiation	757	0.394750027673501
R-OSA-9675824.1|DNA replication Initiation	758	0.180946599099681
R-OSA-9675824.1|DNA replication Initiation	759	1.03603776109743
R-OSA-9675824.1|DNA replication Initiation	760	0.0931209661028115
R-OSA-9675824.1|DNA replication Initiation	761	0.963071478032472
R-OSA-9675824.1|DNA replication Initiation	762	0.558834124597285
R-OSA-9675824.1|DNA replication Initiation	763	0.0614434530695618
R-OSA-9675824.1|DNA replication Initiation	764	0.698206791125277
R-OSA-9675824.1|DNA replication Initiation	765	0.935113652414749
R-OSA-9675824.1|DNA replication Initiation	766	0.322083361435448
R-OSA-9675824.1|DNA replication Initiation	767	0.879306533466604
R-OSA-9675824.1|DNA replication Initiation	768	0.108957766082232
R-OSA-9675824.1|DNA replication Initiation	769	1.51273310282031
R-OSA-9675824.1|DNA replication Initiation	770	0.503528900771597
R-OSA-9675824.1|DNA replication Initiation	771	0.416711139225199
R-OSA-9675824.1|DNA replication Initiation	772	0.0972900600667096
R-OSA-9675824.1|DNA replication Initiation	773	0.14461795980904
R-OSA-9675824.1|DNA replication Initiation	774	0.245219524844247
R-OSA-9675824.1|DNA replication Initiation	775	1.73384122237078
R-OSA-9675824.1|DNA replication Initiation	776	0.235228297401077
R-OSA-9675824.1|DNA replication Initiation	777	0.345110257468713
R-OSA-9675824.1|DNA replication Initiation	778	1.30528301436494
R-OSA-9675824.1|DNA replication Initiation	779	0.053296373835492
R-OSA-9675824.1|DNA replication Initiation	780	0.559874760986248
R-OSA-9675824.1|DNA replication Initiation	781	0.515018400352679
R-OSA-9675824.1|DNA replication Initiation	782	0.276132740728717
R-OSA-9675824.1|DNA replication Initiation	783	0.330002895089961
R-OSA-9675824.1|DNA replication Initiation	784	0.474002949593368
R-OSA-9675824.1|DNA replication Initiation	785	1.13189282856329
R-OSA-9675824.1|DNA replication Initiation	786	0.855366309468079
R-OSA-9675824.1|DNA replication Initiation	787	1.01172878848616
R-OSA-9675824.1|DNA replication Initiation	788	0.0773131877583559
R-OSA-9675824.1|DNA replication Initiation	789	2.85432487145239
R-OSA-9675824.1|DNA replication Initiation	790	0.958664196182379
R-OSA-9675824.1|DNA replication Initiation	791	0.872962630094336
R-OSA-9675824.1|DNA replication Initiation	792	0.247858542244596
R-OSA-9675824.1|DNA replication Initiation	793	0.397480450816464
R-OSA-9675824.1|DNA replication Initiation	794	0.534633792135525
R-OSA-9675824.1|DNA replication Initiation	795	0.641233732271274
R-OSA-9675824.1|DNA replication Initiation	796	1.29684945087288
R-OSA-9675824.1|DNA replication Initiation	797	0.369357407185194
R-OSA-9675824.1|DNA replication Initiation	798	1.07161133331858
R-OSA-9675824.1|DNA replication Initiation	799	0.454889732292415
R-OSA-9675824.1|DNA replication Initiation	800	0.097755499472928
R-OSA-9675824.1|DNA replication Initiation	801	0.449123952067382
R-OSA-9675824.1|DNA replication Initiation	802	0.394113358070071
R-OSA-9675824.1|DNA replication Initiation	803	0.38898049083465
R-OSA-9675824.1|DNA replication Initiation	804	0.816087901059263
R-OSA-9675824.1|DNA replication Initiation	805	2.05175478802841
R-OSA-9675824.1|DNA replication Initiation	806	0.717889258372236
R-OSA-9675824.1|DNA replication Initiation	807	0.444707789460728
R-OSA-9675824.1|DNA replication Initiation	808	1.20689509812807
R-OSA-9675824.1|DNA replication Initiation	809	0.0390064009016941
R-OSA-9675824.1|DNA replication Initiation	810	1.0177051953804
R-OSA-9675824.1|DNA replication Initiation	811	0.0969925286693894
R-OSA-9675824.1|DNA replication Initiation	812	0.689388968024912
R-OSA-9675824.1|DNA replication Initiation	813	0.0710064493987774
R-OSA-9675824.1|DNA replication Initiation	814	0.0398318343377007
R-OSA-9675824.1|DNA replication Initiation	815	0.510612735632863
R-OSA-9675824.1|DNA replication Initiation	816	0.602268684704952
R-OSA-9675824.1|DNA replication Initiation	817	0.189040682650154
R-OSA-9675824.1|DNA replication Initiation	818	0.367035431412969
R-OSA-9675824.1|DNA replication Initiation	819	0.143757020437097
R-OSA-9675824.1|DNA replication Initiation	820	0.725892338647573
R-OSA-9675824.1|DNA replication Initiation	821	1.55064336489699
R-OSA-9675824.1|DNA replication Initiation	822	0.248287041775297
R-OSA-9675824.1|DNA replication Initiation	823	0.453870504561718
R-OSA-9675824.1|DNA replication Initiation	824	0.547736255802323
R-OSA-9675824.1|DNA replication Initiation	825	0.605151870862989
R-OSA-9675824.1|DNA replication Initiation	826	1.11492437853163
R-OSA-9675824.1|DNA replication Initiation	827	0.404661294862893
R-OSA-9675824.1|DNA replication Initiation	828	0.826054706097007
R-OSA-9675824.1|DNA replication Initiation	829	0.568596135993209
R-OSA-9675824.1|DNA replication Initiation	830	0.471526051420471
R-OSA-9675824.1|DNA replication Initiation	831	0.904964639770111
R-OSA-9675824.1|DNA replication Initiation	832	0.98431748870164
R-OSA-9675824.1|DNA replication Initiation	833	0.393114905174543
R-OSA-9675824.1|DNA replication Initiation	834	0.286145836700346
R-OSA-9675824.1|DNA replication Initiation	835	0.293663466179896
R-OSA-9675824.1|DNA replication Initiation	836	0.391443431352897
R-OSA-9675824.1|DNA replication Initiation	837	0.704306739898605
R-OSA-9675824.1|DNA replication Initiation	838	0.691244266656496
R-OSA-9675824.1|DNA replication Initiation	839	0.703674915841798
R-OSA-9675824.1|DNA replication Initiation	840	0.627475753985731
R-OSA-9675824.1|DNA replication Initiation	841	0.497754785969441
R-OSA-9675824.1|DNA replication Initiation	842	0.638019209247742
R-OSA-9675824.1|DNA replication Initiation	843	0.448449199119946
R-OSA-9675824.1|DNA replication Initiation	844	1.03680973446801
R-OSA-9675824.1|DNA replication Initiation	845	0.1025059076477
R-OSA-9675824.1|DNA replication Initiation	846	1.40544691406119
R-OSA-9675824.1|DNA replication Initiation	847	1.55309044637768
R-OSA-9675824.1|DNA replication Initiation	848	0.779243049965003
R-OSA-9675824.1|DNA replication Initiation	849	0.834832028740748
R-OSA-9675824.1|DNA replication Initiation	850	0.210594258021514
R-OSA-9675824.1|DNA replication Initiation	851	1.98798473409633
R-OSA-9675824.1|DNA replication Initiation	852	0.232687541341162
R-OSA-9675824.1|DNA replication Initiation	853	0.295949566719031
R-OSA-9675824.1|DNA replication Initiation	854	0.93046504101173
R-OSA-9675824.1|DNA replication Initiation	855	1.40764327052295
R-OSA-9675824.1|DNA replication Initiation	856	0.170009490645754
R-OSA-9675824.1|DNA replication Initiation	857	1.18469569476085
R-OSA-9675824.1|DNA replication Initiation	858	0.388993893222395
R-OSA-9675824.1|DNA replication Initiation	859	0.0581881038108601
R-OSA-9675824.1|DNA replication Initiation	860	1.36899564935341
R-OSA-9675824.1|DNA replication Initiation	861	0.345900952626239
R-OSA-9675824.1|DNA replication Initiation	862	1.2456363983864
R-OSA-9675824.1|DNA replication Initiation	863	0.365636169986716
R-OSA-9675824.1|DNA replication Initiation	864	0.488064127142733
R-OSA-9675824.1|DNA replication Initiation	865	0.900564108465168
R-OSA-9675824.1|DNA replication Initiation	866	0.115561184345869
R-OSA-9675824.1|DNA replication Initiation	867	1.16134303282405
R-OSA-9675824.1|DNA replication Initiation	868	0.361634664784135
R-OSA-9675824.1|DNA replication Initiation	869	0.196321649288259
R-OSA-9675824.1|DNA replication Initiation	870	1.53032508971394
R-OSA-9675824.1|DNA replication Initiation	871	0.492213355765236
R-OSA-9675824.1|DNA replication Initiation	872	0.755082205754311
R-OSA-9675824.1|DNA replication Initiation	873	1.03062061836948
R-OSA-9675824.1|DNA replication Initiation	874	0.254512169201457
R-OSA-9675824.1|DNA replication Initiation	875	0.133922546978121
R-OSA-9675824.1|DNA replication Initiation	876	0.904054280269938
R-OSA-9675824.1|DNA replication Initiation	877	0.540504378771341
R-OSA-9675824.1|DNA replication Initiation	878	0.997183746510652
R-OSA-9675824.1|DNA replication Initiation	879	0.323726893506944
R-OSA-9675824.1|DNA replication Initiation	880	0.141082411862929
R-OSA-9675824.1|DNA replication Initiation	881	0.305150544524967
R-OSA-9675824.1|DNA replication Initiation	882	0.670134070828251
R-OSA-9675824.1|DNA replication Initiation	883	1.00962253524863
R-OSA-9675824.1|DNA replication Initiation	884	0.221370588320118
R-OSA-9675824.1|DNA replication Initiation	885	0.0118708160370753
R-OSA-9675824.1|DNA replication Initiation	886	0.457441601554514
R-OSA-9675824.1|DNA replication Initiation	887	0.875475528375254
R-OSA-9675824.1|DNA replication Initiation	888	0.273734471669186
R-OSA-9675824.1|DNA replication Initiation	889	0.146087636979706
R-OSA-9675824.1|DNA replication Initiation	890	0.30505750098047
R-OSA-9675824.1|DNA replication Initiation	891	0.918189305682019
R-OSA-9675824.1|DNA replication Initiation	892	0.699041889128479
R-OSA-9675824.1|DNA replication Initiation	893	0.332511699587986
R-OSA-9675824.1|DNA replication Initiation	894	0.685958277414119
R-OSA-9675824.1|DNA replication Initiation	895	0.865426962586512
R-OSA-9675824.1|DNA replication Initiation	896	0.280928700988829
R-OSA-9675824.1|DNA replication Initiation	897	0.978940972351479
R-OSA-9675824.1|DNA replication Initiation	898	0.793741659332264
R-OSA-9675824.1|DNA replication Initiation	899	0.740038488719221
R-OSA-9675824.1|DNA replication Initiation	900	1.13452686094925
R-OSA-9675824.1|DNA replication Initiation	901	0.16848769187849
R-OSA-9675824.1|DNA replication Initiation	902	0.997771790295093
R-OSA-9675824.1|DNA replication Initiation	903	0.171409198706034
R-OSA-9675824.1|DNA replication Initiation	904	0.277367867726306
R-OSA-9675824.1|DNA replication Initiation	905	0.357699228519379
R-OSA-9675824.1|DNA replication Initiation	906	2.10994364017673
R-OSA-9675824.1|DNA replication Initiation	907	0.717529900392007
R-OSA-9675824.1|DNA replication Initiation	908	0.0873708578257147
R-OSA-9675824.1|DNA replication Initiation	909	0.595387856559105
R-OSA-9675824.1|DNA replication Initiation	910	0.308818253041994
R-OSA-9675824.1|DNA replication Initiation	911	0.112926770947011
R-OSA-9675824.1|DNA replication Initiation	912	0.649307957861467
R-OSA-9675824.1|DNA replication Initiation	913	0.438687496198028
R-OSA-9675824.1|DNA replication Initiation	914	0.208147408045468
R-OSA-9675824.1|DNA replication Initiation	915	0.261383859919527
R-OSA-9675824.1|DNA replication Initiation	916	0.102375048280919
R-OSA-9675824.1|DNA replication Initiation	917	1.0602141211374
R-OSA-9675824.1|DNA replication Initiation	918	0.22696242266086
R-OSA-9675824.1|DNA replication Initiation	919	0.441647529714657
R-OSA-9675824.1|DNA replication Initiation	920	0.995462290991666
R-OSA-9675824.1|DNA replication Initiation	921	0.777720677021989
R-OSA-9675824.1|DNA replication Initiation	922	0.685381093373448
R-OSA-9675824.1|DNA replication Initiation	923	0.0409860661006279
R-OSA-9675824.1|DNA replication Initiation	924	0.611233818231815
R-OSA-9675824.1|DNA replication Initiation	925	0.738858166265712
R-OSA-9675824.1|DNA replication Initiation	926	0.501314751400654
R-OSA-9675824.1|DNA replication Initiation	927	0.0171214463642561
R-OSA-9675824.1|DNA replication Initiation	928	0.969360949675357
R-OSA-9675824.1|DNA replication Initiation	929	0.483513373060165
R-OSA-9675824.1|DNA replication Initiation	930	0.2536798479514
R-OSA-9675824.1|DNA replication Initiation	931	0.250279439412925
R-OSA-9675824.1|DNA replication Initiation	932	1.26093569515397
R-OSA-9675824.1|DNA replication Initiation	933	1.35104095663943
R-OSA-9675824.1|DNA replication Initiation	934	0.225494318856326
R-OSA-9675824.1|DNA replication Initiation	935	0.259846986229573
R-OSA-9675824.1|DNA replication Initiation	936	0.656694982203404
R-OSA-9675824.1|DNA replication Initiation	937	0.652919122708003
R-OSA-9675824.1|DNA replication Initiation	938	0.565413814383036
R-OSA-9675824.1|DNA replication Initiation	939	0.145226536239031
R-OSA-9675824.1|DNA replication Initiation	940	0.153709105793624
R-OSA-9675824.1|DNA replication Initiation	941	1.64631010716195
R-OSA-9675824.1|DNA replication Initiation	942	0.896330960116258
R-OSA-9675824.1|DNA replication Initiation	943	2.62452416721987
R-OSA-9675824.1|DNA replication Initiation	944	0.613143704537435
R-OSA-9675824.1|DNA replication Initiation	945	0.634114272395991
R-OSA-9675824.1|DNA replication Initiation	946	0.423998286764085
R-OSA-9675824.1|DNA replication Initiation	947	0.706829766911497
R-OSA-9675824.1|DNA replication Initiation	948	0.884812707818631
R-OSA-9675824.1|DNA replication Initiation	949	0.177224582026769
R-OSA-9675824.1|DNA replication Initiation	950	1.10572164768299
R-OSA-9675824.1|DNA replication Initiation	951	0.745801677907183
R-OSA-9675824.1|DNA replication Initiation	952	0.0800942835271395
R-OSA-9675824.1|DNA replication Initiation	953	0.0924393941127439
R-OSA-9675824.1|DNA replication Initiation	954	1.09191437333589
R-OSA-9675824.1|DNA replication Initiation	955	0.412406349774894
R-OSA-9675824.1|DNA replication Initiation	956	1.48559362381722
R-OSA-9675824.1|DNA replication Initiation	957	1.35196433304771
R-OSA-9675824.1|DNA replication Initiation	958	1.19122066074784
R-OSA-9675824.1|DNA replication Initiation	959	0.102940782882129
R-OSA-9675824.1|DNA replication Initiation	960	1.77794658349846
R-OSA-9675824.1|DNA replication Initiation	961	0.628133361425047
R-OSA-9675824.1|DNA replication Initiation	962	0.448648278828318
R-OSA-9675824.1|DNA replication Initiation	963	0.269308892305317
R-OSA-9675824.1|DNA replication Initiation	964	0.652314398355347
R-OSA-9675824.1|DNA replication Initiation	965	1.41943592475362
R-OSA-9675824.1|DNA replication Initiation	966	1.28993215908631
R-OSA-9675824.1|DNA replication Initiation	967	0.843179382995369
R-OSA-9675824.1|DNA replication Initiation	968	0.538904046116873
R-OSA-9675824.1|DNA replication Initiation	969	0.989082666349287
R-OSA-9675824.1|DNA replication Initiation	970	0.763185742100066
R-OSA-9675824.1|DNA replication Initiation	971	1.52377507952067
R-OSA-9675824.1|DNA replication Initiation	972	1.41100606950556
R-OSA-9675824.1|DNA replication Initiation	973	0.217297329074525
R-OSA-9675824.1|DNA replication Initiation	974	0.275680046003793
R-OSA-9675824.1|DNA replication Initiation	975	0.035780446505215
R-OSA-9675824.1|DNA replication Initiation	976	0.47651569440511
R-OSA-9675824.1|DNA replication Initiation	977	1.08067826751894
R-OSA-9675824.1|DNA replication Initiation	978	0.0604223958284964
R-OSA-9675824.1|DNA replication Initiation	979	0.201248373363047
R-OSA-9675824.1|DNA replication Initiation	980	0.0303430965718308
R-OSA-9675824.1|DNA replication Initiation	981	0.6029546207025
R-OSA-9675824.1|DNA replication Initiation	982	0.689362278938063
R-OSA-9675824.1|DNA replication Initiation	983	1.55454514789384
R-OSA-9675824.1|DNA replication Initiation	984	0.0411243318238605
R-OSA-9675824.1|DNA replication Initiation	985	0.627570912432637
R-OSA-9675824.1|DNA replication Initiation	986	0.719002482408335
R-OSA-9675824.1|DNA replication Initiation	987	0.195107886090797
R-OSA-9675824.1|DNA replication Initiation	988	0.953718205180378
R-OSA-9675824.1|DNA replication Initiation	989	1.36990832880676
R-OSA-9675824.1|DNA replication Initiation	990	0.0904769317784099
R-OSA-9675824.1|DNA replication Initiation	991	0.279696491230465
R-OSA-9675824.1|DNA replication Initiation	992	0.0768962863980949
R-OSA-9675824.1|DNA replication Initiation	993	0.381424042176241
R-OSA-9675824.1|DNA replication Initiation	994	0.0195945984661933
R-OSA-9675824.1|DNA replication Initiation	995	1.53616085589175
R-OSA-9675824.1|DNA replication Initiation	996	0.552472834235762
R-OSA-9675824.1|DNA replication Initiation	997	0.207773298492757
R-OSA-9675824.1|DNA replication Initiation	998	1.59359846974205
R-OSA-9675824.1|DNA replication Initiation	999	0.92182956418072
R-OSA-9675824.1|DNA replication Initiation	1000	0.683815980110107
R-OSA-6787011.1|Jasmonic acid signaling	1	1.4392405173528
R-OSA-6787011.1|Jasmonic acid signaling	2	0.583823183244239
R-OSA-6787011.1|Jasmonic acid signaling	3	0.0762061120741613
R-OSA-6787011.1|Jasmonic acid signaling	4	4.10569295716618
R-OSA-6787011.1|Jasmonic acid signaling	5	1.62872181045471
R-OSA-6787011.1|Jasmonic acid signaling	6	2.67722137703124
R-OSA-6787011.1|Jasmonic acid signaling	7	3.51183227299318
R-OSA-6787011.1|Jasmonic acid signaling	8	2.24730868896178
R-OSA-6787011.1|Jasmonic acid signaling	9	1.23401219836506
R-OSA-6787011.1|Jasmonic acid signaling	10	0.467655172199574
R-OSA-6787011.1|Jasmonic acid signaling	11	3.71914183551655
R-OSA-6787011.1|Jasmonic acid signaling	12	2.11590049418066
R-OSA-6787011.1|Jasmonic acid signaling	13	1.32617943022446
R-OSA-6787011.1|Jasmonic acid signaling	14	0.254517243071479
R-OSA-6787011.1|Jasmonic acid signaling	15	0.819560045195073
