pathway	replicate	random_score
R-OSA-9675824.1|DNA replication Initiation	692	0.801466274214688
R-OSA-9675824.1|DNA replication Initiation	693	0.488223957643771
R-OSA-9675824.1|DNA replication Initiation	694	0.0773337551241459
R-OSA-9675824.1|DNA replication Initiation	695	0.554188889886036
R-OSA-9675824.1|DNA replication Initiation	696	0.368110697158489
R-OSA-9675824.1|DNA replication Initiation	697	0.547339706666187
R-OSA-9675824.1|DNA replication Initiation	698	0.0195648805404456
R-OSA-9675824.1|DNA replication Initiation	699	0.241390144132158
R-OSA-9675824.1|DNA replication Initiation	700	0.934410576024798
R-OSA-9675824.1|DNA replication Initiation	701	0.515778643744523
R-OSA-9675824.1|DNA replication Initiation	702	0.146044099135305
R-OSA-9675824.1|DNA replication Initiation	703	0.0142996008224786
R-OSA-9675824.1|DNA replication Initiation	704	0.434936105494451
R-OSA-9675824.1|DNA replication Initiation	705	0.401545687441507
R-OSA-9675824.1|DNA replication Initiation	706	0.012827110483294
R-OSA-9675824.1|DNA replication Initiation	707	0.11984333864349
R-OSA-9675824.1|DNA replication Initiation	708	0.227716839404135
R-OSA-9675824.1|DNA replication Initiation	709	0.367425416498425
R-OSA-9675824.1|DNA replication Initiation	710	0.238409550257808
R-OSA-9675824.1|DNA replication Initiation	711	0.0624295916820644
R-OSA-9675824.1|DNA replication Initiation	712	0.373731797336694
R-OSA-9675824.1|DNA replication Initiation	713	0.00111437535619617
R-OSA-9675824.1|DNA replication Initiation	714	0.364103923575681
R-OSA-9675824.1|DNA replication Initiation	715	0.192597751716335
R-OSA-9675824.1|DNA replication Initiation	716	0.601806740316005
R-OSA-9675824.1|DNA replication Initiation	717	1.01159509178291
R-OSA-9675824.1|DNA replication Initiation	718	0.864925329344347
R-OSA-9675824.1|DNA replication Initiation	719	0.130560422959463
R-OSA-9675824.1|DNA replication Initiation	720	1.098570163797
R-OSA-9675824.1|DNA replication Initiation	721	0.587380585214408
R-OSA-9675824.1|DNA replication Initiation	722	0.372053066226401
R-OSA-9675824.1|DNA replication Initiation	723	0.0854415678098303
R-OSA-9675824.1|DNA replication Initiation	724	0.613811063759869
R-OSA-9675824.1|DNA replication Initiation	725	0.341493232694585
R-OSA-9675824.1|DNA replication Initiation	726	0.09485023113652
R-OSA-9675824.1|DNA replication Initiation	727	0.0193686601617811
R-OSA-9675824.1|DNA replication Initiation	728	0.183193396770053
R-OSA-9675824.1|DNA replication Initiation	729	0.159583789164064
R-OSA-9675824.1|DNA replication Initiation	730	0.705751221182479
R-OSA-9675824.1|DNA replication Initiation	731	0.199857393782428
R-OSA-9675824.1|DNA replication Initiation	732	0.700480144392138
R-OSA-9675824.1|DNA replication Initiation	733	0.0473610195910748
R-OSA-9675824.1|DNA replication Initiation	734	0.48100341581617
R-OSA-9675824.1|DNA replication Initiation	735	0.00881739231250252
R-OSA-9675824.1|DNA replication Initiation	736	0.363191899768408
R-OSA-9675824.1|DNA replication Initiation	737	0.689502543287416
R-OSA-9675824.1|DNA replication Initiation	738	0.558449106939079
R-OSA-9675824.1|DNA replication Initiation	739	0.180059584545951
R-OSA-9675824.1|DNA replication Initiation	740	0.448372502745924
R-OSA-9675824.1|DNA replication Initiation	741	0.034655035815894
R-OSA-9675824.1|DNA replication Initiation	742	0.191077238435435
R-OSA-9675824.1|DNA replication Initiation	743	0.372451037976559
R-OSA-9675824.1|DNA replication Initiation	744	0.138033239431797
R-OSA-9675824.1|DNA replication Initiation	745	0.993691903281569
R-OSA-9675824.1|DNA replication Initiation	746	0.417300780396806
R-OSA-9675824.1|DNA replication Initiation	747	2.30326999422326
R-OSA-9675824.1|DNA replication Initiation	748	0.140508003890524
R-OSA-9675824.1|DNA replication Initiation	749	0.373229176406114
R-OSA-9675824.1|DNA replication Initiation	750	0.41512678722555
R-OSA-9675824.1|DNA replication Initiation	751	0.40304050737133
R-OSA-9675824.1|DNA replication Initiation	752	0.459785051314611
R-OSA-9675824.1|DNA replication Initiation	753	0.566600833430537
R-OSA-9675824.1|DNA replication Initiation	754	0.115023332286248
R-OSA-9675824.1|DNA replication Initiation	755	0.291907322536732
R-OSA-9675824.1|DNA replication Initiation	756	0.127535838325497
R-OSA-9675824.1|DNA replication Initiation	757	0.29241958480219
R-OSA-9675824.1|DNA replication Initiation	758	0.747455579153576
R-OSA-9675824.1|DNA replication Initiation	759	0.532058300622261
R-OSA-9675824.1|DNA replication Initiation	760	0.202556938754893
R-OSA-9675824.1|DNA replication Initiation	761	0.0480043995525943
R-OSA-9675824.1|DNA replication Initiation	762	0.160876792883726
R-OSA-9675824.1|DNA replication Initiation	763	0.605527495143565
R-OSA-9675824.1|DNA replication Initiation	764	0.369806216426894
R-OSA-9675824.1|DNA replication Initiation	765	0.077053402568952
R-OSA-9675824.1|DNA replication Initiation	766	0.0416733455877288
R-OSA-9675824.1|DNA replication Initiation	767	0.976967213393256
R-OSA-9675824.1|DNA replication Initiation	768	0.353921433951634
R-OSA-9675824.1|DNA replication Initiation	769	0.333819603299377
R-OSA-9675824.1|DNA replication Initiation	770	1.1105955784757
R-OSA-9675824.1|DNA replication Initiation	771	0.625866721791178
R-OSA-9675824.1|DNA replication Initiation	772	0.100208111879097
R-OSA-9675824.1|DNA replication Initiation	773	0.058132417258478
R-OSA-9675824.1|DNA replication Initiation	774	0.0180521135204044
R-OSA-9675824.1|DNA replication Initiation	775	0.152389597761581
R-OSA-9675824.1|DNA replication Initiation	776	0.238522757155758
R-OSA-9675824.1|DNA replication Initiation	777	0.498023796677069
R-OSA-9675824.1|DNA replication Initiation	778	0.508250182671675
R-OSA-9675824.1|DNA replication Initiation	779	0.0547781901903543
R-OSA-9675824.1|DNA replication Initiation	780	0.742374403524621
R-OSA-9675824.1|DNA replication Initiation	781	0.112125489881225
R-OSA-9675824.1|DNA replication Initiation	782	0.301538307575033
R-OSA-9675824.1|DNA replication Initiation	783	0.126791045242844
R-OSA-9675824.1|DNA replication Initiation	784	0.359500681746647
R-OSA-9675824.1|DNA replication Initiation	785	0.688256421204342
R-OSA-9675824.1|DNA replication Initiation	786	0.0410506605224544
R-OSA-9675824.1|DNA replication Initiation	787	0.162181346757338
R-OSA-9675824.1|DNA replication Initiation	788	0.192426184279335
R-OSA-9675824.1|DNA replication Initiation	789	0.0871504197003882
R-OSA-9675824.1|DNA replication Initiation	790	0.314449140904803
R-OSA-9675824.1|DNA replication Initiation	791	0.77776064503095
R-OSA-9675824.1|DNA replication Initiation	792	1.24170471647814
R-OSA-9675824.1|DNA replication Initiation	793	0.021091937457227
R-OSA-9675824.1|DNA replication Initiation	794	0.389462931463005
R-OSA-9675824.1|DNA replication Initiation	795	0.143662463217325
R-OSA-9675824.1|DNA replication Initiation	796	0.638205884137821
R-OSA-9675824.1|DNA replication Initiation	797	0.406281449403111
R-OSA-9675824.1|DNA replication Initiation	798	0.733287426849328
R-OSA-9675824.1|DNA replication Initiation	799	0.402643105534646
R-OSA-9675824.1|DNA replication Initiation	800	0.795125316368965
R-OSA-9675824.1|DNA replication Initiation	801	0.397568595184627
R-OSA-9675824.1|DNA replication Initiation	802	0.455149215983867
R-OSA-9675824.1|DNA replication Initiation	803	0.0424025615111848
R-OSA-9675824.1|DNA replication Initiation	804	0.765526259635355
R-OSA-9675824.1|DNA replication Initiation	805	0.193369603158195
R-OSA-9675824.1|DNA replication Initiation	806	0.143180603455621
R-OSA-9675824.1|DNA replication Initiation	807	0.89835423377005
R-OSA-9675824.1|DNA replication Initiation	808	0.100555282676275
R-OSA-9675824.1|DNA replication Initiation	809	0.0216006745160634
R-OSA-9675824.1|DNA replication Initiation	810	0.0184388955079401
R-OSA-9675824.1|DNA replication Initiation	811	0.20164388338224
R-OSA-9675824.1|DNA replication Initiation	812	0.212915816762813
R-OSA-9675824.1|DNA replication Initiation	813	0.125929690317367
R-OSA-9675824.1|DNA replication Initiation	814	0.250972954238633
R-OSA-9675824.1|DNA replication Initiation	815	0.248646018682525
R-OSA-9675824.1|DNA replication Initiation	816	0.475420726171342
R-OSA-9675824.1|DNA replication Initiation	817	0.387380271294097
R-OSA-9675824.1|DNA replication Initiation	818	0.275898015257818
R-OSA-9675824.1|DNA replication Initiation	819	0.545713495483087
R-OSA-9675824.1|DNA replication Initiation	820	0.433473848723227
R-OSA-9675824.1|DNA replication Initiation	821	0.639998874846297
R-OSA-9675824.1|DNA replication Initiation	822	0.0301149672585208
R-OSA-9675824.1|DNA replication Initiation	823	0.00104893767274965
R-OSA-9675824.1|DNA replication Initiation	824	0.912534001998881
R-OSA-9675824.1|DNA replication Initiation	825	0.93963881264736
R-OSA-9675824.1|DNA replication Initiation	826	1.50024291932478
R-OSA-9675824.1|DNA replication Initiation	827	0.289547367485839
R-OSA-9675824.1|DNA replication Initiation	828	0.890484144540702
R-OSA-9675824.1|DNA replication Initiation	829	0.630930349419865
R-OSA-9675824.1|DNA replication Initiation	830	0.0831549708763856
R-OSA-9675824.1|DNA replication Initiation	831	1.06169937126433
R-OSA-9675824.1|DNA replication Initiation	832	0.622982336491613
R-OSA-9675824.1|DNA replication Initiation	833	0.76041892568762
R-OSA-9675824.1|DNA replication Initiation	834	0.193480484627075
R-OSA-9675824.1|DNA replication Initiation	835	0.683652720779045
R-OSA-9675824.1|DNA replication Initiation	836	0.330813823713485
R-OSA-9675824.1|DNA replication Initiation	837	0.090383730322788
R-OSA-9675824.1|DNA replication Initiation	838	0.66349113064132
R-OSA-9675824.1|DNA replication Initiation	839	0.425545764091202
R-OSA-9675824.1|DNA replication Initiation	840	0.0786894188684177
R-OSA-9675824.1|DNA replication Initiation	841	0.222537294652072
R-OSA-9675824.1|DNA replication Initiation	842	0.344530230458534
R-OSA-9675824.1|DNA replication Initiation	843	0.135191371748661
R-OSA-9675824.1|DNA replication Initiation	844	1.11530540532437
R-OSA-9675824.1|DNA replication Initiation	845	0.442344178885906
R-OSA-9675824.1|DNA replication Initiation	846	0.868691490326909
R-OSA-9675824.1|DNA replication Initiation	847	0.385968250232541
R-OSA-9675824.1|DNA replication Initiation	848	0.050388967218444
R-OSA-9675824.1|DNA replication Initiation	849	0.110813157336732
R-OSA-9675824.1|DNA replication Initiation	850	0.0780941079765479
R-OSA-9675824.1|DNA replication Initiation	851	1.46504720946413
R-OSA-9675824.1|DNA replication Initiation	852	1.2767897573118
R-OSA-9675824.1|DNA replication Initiation	853	0.129398828039789
R-OSA-9675824.1|DNA replication Initiation	854	0.0440635961235431
R-OSA-9675824.1|DNA replication Initiation	855	0.43703573037154
R-OSA-9675824.1|DNA replication Initiation	856	0.521737369368341
R-OSA-9675824.1|DNA replication Initiation	857	0.0175022772735095
R-OSA-9675824.1|DNA replication Initiation	858	0.499905632416762
R-OSA-9675824.1|DNA replication Initiation	859	0.87378143921325
R-OSA-9675824.1|DNA replication Initiation	860	0.16690252444755
R-OSA-9675824.1|DNA replication Initiation	861	0.113091787885356
R-OSA-9675824.1|DNA replication Initiation	862	0.625760095433141
R-OSA-9675824.1|DNA replication Initiation	863	0.540900787294631
R-OSA-9675824.1|DNA replication Initiation	864	0.3529468919014
R-OSA-9675824.1|DNA replication Initiation	865	0.218962044370382
R-OSA-9675824.1|DNA replication Initiation	866	0.37102248214709
R-OSA-9675824.1|DNA replication Initiation	867	0.545561845790681
R-OSA-9675824.1|DNA replication Initiation	868	0.862571579333609
R-OSA-9675824.1|DNA replication Initiation	869	0.0114819741344647
R-OSA-9675824.1|DNA replication Initiation	870	0.886482838883643
R-OSA-9675824.1|DNA replication Initiation	871	1.84834266109369
R-OSA-9675824.1|DNA replication Initiation	872	0.65694236395422
R-OSA-9675824.1|DNA replication Initiation	873	0.0407957708348038
R-OSA-9675824.1|DNA replication Initiation	874	0.156489888397444
R-OSA-9675824.1|DNA replication Initiation	875	0.286964012305382
R-OSA-9675824.1|DNA replication Initiation	876	0.302055511493095
R-OSA-9675824.1|DNA replication Initiation	877	0.31658754121424
R-OSA-9675824.1|DNA replication Initiation	878	0.029346062267745
R-OSA-9675824.1|DNA replication Initiation	879	1.34462576567072
R-OSA-9675824.1|DNA replication Initiation	880	0.0254667571823978
R-OSA-9675824.1|DNA replication Initiation	881	1.6892971830324
R-OSA-9675824.1|DNA replication Initiation	882	0.340997671967073
R-OSA-9675824.1|DNA replication Initiation	883	0.21040904766817
R-OSA-9675824.1|DNA replication Initiation	884	0.887464595724371
R-OSA-9675824.1|DNA replication Initiation	885	0.322667833373421
R-OSA-9675824.1|DNA replication Initiation	886	0.137103251950018
R-OSA-9675824.1|DNA replication Initiation	887	0.265135077705697
R-OSA-9675824.1|DNA replication Initiation	888	0.588761967107924
R-OSA-9675824.1|DNA replication Initiation	889	0.0297520195837801
R-OSA-9675824.1|DNA replication Initiation	890	0.542126525686269
R-OSA-9675824.1|DNA replication Initiation	891	0.243913207854044
R-OSA-9675824.1|DNA replication Initiation	892	0.830093554858062
R-OSA-9675824.1|DNA replication Initiation	893	0.281198788992684
R-OSA-9675824.1|DNA replication Initiation	894	0.758162176786585
R-OSA-9675824.1|DNA replication Initiation	895	0.316955932551767
R-OSA-9675824.1|DNA replication Initiation	896	0.929736000539699
R-OSA-9675824.1|DNA replication Initiation	897	0.154690884282796
R-OSA-9675824.1|DNA replication Initiation	898	0.885689148732479
R-OSA-9675824.1|DNA replication Initiation	899	0.215377627636712
R-OSA-9675824.1|DNA replication Initiation	900	0.373444232109374
R-OSA-9675824.1|DNA replication Initiation	901	0.741005356995038
R-OSA-9675824.1|DNA replication Initiation	902	0.428528327435313
R-OSA-9675824.1|DNA replication Initiation	903	0.731522484715427
R-OSA-9675824.1|DNA replication Initiation	904	0.456676753734453
R-OSA-9675824.1|DNA replication Initiation	905	0.504593848354801
R-OSA-9675824.1|DNA replication Initiation	906	1.07664906965331
R-OSA-9675824.1|DNA replication Initiation	907	0.219350801468923
R-OSA-9675824.1|DNA replication Initiation	908	0.42694125208057
R-OSA-9675824.1|DNA replication Initiation	909	0.146297026330767
R-OSA-9675824.1|DNA replication Initiation	910	0.330020567284776
R-OSA-9675824.1|DNA replication Initiation	911	0.322662133945594
R-OSA-9675824.1|DNA replication Initiation	912	0.219001722938019
R-OSA-9675824.1|DNA replication Initiation	913	0.134342693309408
R-OSA-9675824.1|DNA replication Initiation	914	0.295964876320429
R-OSA-9675824.1|DNA replication Initiation	915	0.491561093437547
R-OSA-9675824.1|DNA replication Initiation	916	0.0639589837473778
R-OSA-9675824.1|DNA replication Initiation	917	0.706841038427041
R-OSA-9675824.1|DNA replication Initiation	918	0.337351605198143
R-OSA-9675824.1|DNA replication Initiation	919	0.187570931040643
R-OSA-9675824.1|DNA replication Initiation	920	0.155334487190692
R-OSA-9675824.1|DNA replication Initiation	921	0.0965956316538485
R-OSA-9675824.1|DNA replication Initiation	922	0.583065322811903
R-OSA-9675824.1|DNA replication Initiation	923	0.343076594244944
R-OSA-9675824.1|DNA replication Initiation	924	0.308830705264938
R-OSA-9675824.1|DNA replication Initiation	925	0.413724827796928
R-OSA-9675824.1|DNA replication Initiation	926	0.222671474888704
R-OSA-9675824.1|DNA replication Initiation	927	0.196067080789688
R-OSA-9675824.1|DNA replication Initiation	928	0.173250335034834
R-OSA-9675824.1|DNA replication Initiation	929	0.67501551389939
R-OSA-9675824.1|DNA replication Initiation	930	0.571072653444481
R-OSA-9675824.1|DNA replication Initiation	931	1.55592955906036
R-OSA-9675824.1|DNA replication Initiation	932	0.275259183295484
R-OSA-9675824.1|DNA replication Initiation	933	0.858253743557634
R-OSA-9675824.1|DNA replication Initiation	934	1.07069799438174
R-OSA-9675824.1|DNA replication Initiation	935	0.42306160390507
R-OSA-9675824.1|DNA replication Initiation	936	0.0259481082700718
R-OSA-9675824.1|DNA replication Initiation	937	0.307940324573324
R-OSA-9675824.1|DNA replication Initiation	938	0.0972602585777613
R-OSA-9675824.1|DNA replication Initiation	939	0.523824018945088
R-OSA-9675824.1|DNA replication Initiation	940	0.191073652922601
R-OSA-9675824.1|DNA replication Initiation	941	0.624167225553312
R-OSA-9675824.1|DNA replication Initiation	942	0.121217202805861
R-OSA-9675824.1|DNA replication Initiation	943	0.24248430896793
R-OSA-9675824.1|DNA replication Initiation	944	0.179933614690154
R-OSA-9675824.1|DNA replication Initiation	945	0.453826820867976
R-OSA-9675824.1|DNA replication Initiation	946	0.471753305884159
R-OSA-9675824.1|DNA replication Initiation	947	0.624633941959989
R-OSA-9675824.1|DNA replication Initiation	948	1.09426485897268
R-OSA-9675824.1|DNA replication Initiation	949	0.010340340436542
R-OSA-9675824.1|DNA replication Initiation	950	0.0758829918003657
R-OSA-9675824.1|DNA replication Initiation	951	0.125834975598444
R-OSA-9675824.1|DNA replication Initiation	952	0.42788518426272
R-OSA-9675824.1|DNA replication Initiation	953	1.5713163035225
R-OSA-9675824.1|DNA replication Initiation	954	0.992187875701023
R-OSA-9675824.1|DNA replication Initiation	955	0.72650098823334
R-OSA-9675824.1|DNA replication Initiation	956	0.41048211997292
R-OSA-9675824.1|DNA replication Initiation	957	0.244720313555313
R-OSA-9675824.1|DNA replication Initiation	958	0.432542308004669
R-OSA-9675824.1|DNA replication Initiation	959	0.917823234293445
R-OSA-9675824.1|DNA replication Initiation	960	0.136687274009657
R-OSA-9675824.1|DNA replication Initiation	961	0.414051074396934
R-OSA-9675824.1|DNA replication Initiation	962	0.804789010182594
R-OSA-9675824.1|DNA replication Initiation	963	0.250499982963204
R-OSA-9675824.1|DNA replication Initiation	964	0.865401441918538
R-OSA-9675824.1|DNA replication Initiation	965	0.835186086463893
R-OSA-9675824.1|DNA replication Initiation	966	0.739735319303311
R-OSA-9675824.1|DNA replication Initiation	967	0.422670387580025
R-OSA-9675824.1|DNA replication Initiation	968	0.0289364478982465
R-OSA-9675824.1|DNA replication Initiation	969	0.990727355040597
R-OSA-9675824.1|DNA replication Initiation	970	0.8929534445408
R-OSA-9675824.1|DNA replication Initiation	971	0.238550985526066
R-OSA-9675824.1|DNA replication Initiation	972	0.139110386735264
R-OSA-9675824.1|DNA replication Initiation	973	0.40962608796271
R-OSA-9675824.1|DNA replication Initiation	974	0.138070166175183
R-OSA-9675824.1|DNA replication Initiation	975	0.789607585753438
R-OSA-9675824.1|DNA replication Initiation	976	0.362439855426794
R-OSA-9675824.1|DNA replication Initiation	977	0.219474251156901
R-OSA-9675824.1|DNA replication Initiation	978	0.504460193483114
R-OSA-9675824.1|DNA replication Initiation	979	0.232742540710859
R-OSA-9675824.1|DNA replication Initiation	980	1.02946330633867
R-OSA-9675824.1|DNA replication Initiation	981	0.208801211253882
R-OSA-9675824.1|DNA replication Initiation	982	0.493868861932756
R-OSA-9675824.1|DNA replication Initiation	983	0.009726182211277
R-OSA-9675824.1|DNA replication Initiation	984	0.67746578658336
R-OSA-9675824.1|DNA replication Initiation	985	0.0685625222016718
R-OSA-9675824.1|DNA replication Initiation	986	0.190937170865921
R-OSA-9675824.1|DNA replication Initiation	987	0.637435793512957
R-OSA-9675824.1|DNA replication Initiation	988	1.19275531570384
R-OSA-9675824.1|DNA replication Initiation	989	0.248977790437172
R-OSA-9675824.1|DNA replication Initiation	990	0.445561439251322
R-OSA-9675824.1|DNA replication Initiation	991	0.860424932286493
R-OSA-9675824.1|DNA replication Initiation	992	0.589498712442284
R-OSA-9675824.1|DNA replication Initiation	993	0.487040377092143
R-OSA-9675824.1|DNA replication Initiation	994	0.809915796609562
R-OSA-9675824.1|DNA replication Initiation	995	0.246308745731259
R-OSA-9675824.1|DNA replication Initiation	996	0.0206545132530765
R-OSA-9675824.1|DNA replication Initiation	997	0.466769415709108
R-OSA-9675824.1|DNA replication Initiation	998	0.718948911036631
R-OSA-9675824.1|DNA replication Initiation	999	0.160452315333644
R-OSA-9675824.1|DNA replication Initiation	1000	0.252872094420351
R-OSA-6787011.1|Jasmonic acid signaling	1	0.150420438352293
R-OSA-6787011.1|Jasmonic acid signaling	2	0.354850096322097
R-OSA-6787011.1|Jasmonic acid signaling	3	0.162764040948011
R-OSA-6787011.1|Jasmonic acid signaling	4	1.39610396717093
R-OSA-6787011.1|Jasmonic acid signaling	5	0.744895441464619
R-OSA-6787011.1|Jasmonic acid signaling	6	0.385724838562077
R-OSA-6787011.1|Jasmonic acid signaling	7	0.165890403194117
R-OSA-6787011.1|Jasmonic acid signaling	8	0.362028639723943
R-OSA-6787011.1|Jasmonic acid signaling	9	0.0520837004287436
R-OSA-6787011.1|Jasmonic acid signaling	10	0.139212604130862
R-OSA-6787011.1|Jasmonic acid signaling	11	0.879632239782147
R-OSA-6787011.1|Jasmonic acid signaling	12	0.634496173598841
R-OSA-6787011.1|Jasmonic acid signaling	13	0.0249647690766731
R-OSA-6787011.1|Jasmonic acid signaling	14	0.420926239083064
R-OSA-6787011.1|Jasmonic acid signaling	15	0.305179821202161
R-OSA-6787011.1|Jasmonic acid signaling	16	1.12920018811932
R-OSA-6787011.1|Jasmonic acid signaling	17	0.429228319536961
R-OSA-6787011.1|Jasmonic acid signaling	18	1.33509746140651
R-OSA-6787011.1|Jasmonic acid signaling	19	0.403335339193128
R-OSA-6787011.1|Jasmonic acid signaling	20	0.536363268756984
R-OSA-6787011.1|Jasmonic acid signaling	21	0.261827674099808
R-OSA-6787011.1|Jasmonic acid signaling	22	1.00809155523014
R-OSA-6787011.1|Jasmonic acid signaling	23	1.07725493164855
R-OSA-6787011.1|Jasmonic acid signaling	24	0.0954628814508464
R-OSA-6787011.1|Jasmonic acid signaling	25	0.282859243517266
R-OSA-6787011.1|Jasmonic acid signaling	26	1.95495629397576
R-OSA-6787011.1|Jasmonic acid signaling	27	0.665092121859686
R-OSA-6787011.1|Jasmonic acid signaling	28	0.340268512704959
R-OSA-6787011.1|Jasmonic acid signaling	29	0.956533508851261
R-OSA-6787011.1|Jasmonic acid signaling	30	1.10422697757316
R-OSA-6787011.1|Jasmonic acid signaling	31	0.748221320380417
R-OSA-6787011.1|Jasmonic acid signaling	32	0.423253312261598
R-OSA-6787011.1|Jasmonic acid signaling	33	0.175773949670681
R-OSA-6787011.1|Jasmonic acid signaling	34	0.478311915692615
R-OSA-6787011.1|Jasmonic acid signaling	35	1.36273994492914
R-OSA-6787011.1|Jasmonic acid signaling	36	0.0407441427152482
R-OSA-6787011.1|Jasmonic acid signaling	37	0.0329232341763426
R-OSA-6787011.1|Jasmonic acid signaling	38	2.20492170612679
R-OSA-6787011.1|Jasmonic acid signaling	39	0.854412684457193
R-OSA-6787011.1|Jasmonic acid signaling	40	1.00789870560052
R-OSA-6787011.1|Jasmonic acid signaling	41	0.698237054696483
R-OSA-6787011.1|Jasmonic acid signaling	42	1.582714208556
R-OSA-6787011.1|Jasmonic acid signaling	43	1.46824993772618
R-OSA-6787011.1|Jasmonic acid signaling	44	1.25579450000059
R-OSA-6787011.1|Jasmonic acid signaling	45	0.594477692507827
R-OSA-6787011.1|Jasmonic acid signaling	46	0.67389420528207
R-OSA-6787011.1|Jasmonic acid signaling	47	3.14644559818246
R-OSA-6787011.1|Jasmonic acid signaling	48	1.54647839705109
R-OSA-6787011.1|Jasmonic acid signaling	49	2.5195935704581
R-OSA-6787011.1|Jasmonic acid signaling	50	1.87276925563902
R-OSA-6787011.1|Jasmonic acid signaling	51	1.08114667306425
R-OSA-6787011.1|Jasmonic acid signaling	52	0.450010818800126
R-OSA-6787011.1|Jasmonic acid signaling	53	0.156294477174001
R-OSA-6787011.1|Jasmonic acid signaling	54	0.0614049263949253
R-OSA-6787011.1|Jasmonic acid signaling	55	0.514674885686619
R-OSA-6787011.1|Jasmonic acid signaling	56	0.825774361360017
R-OSA-6787011.1|Jasmonic acid signaling	57	0.513037967339406
R-OSA-6787011.1|Jasmonic acid signaling	58	0.669422262261647
R-OSA-6787011.1|Jasmonic acid signaling	59	1.60192677765698
R-OSA-6787011.1|Jasmonic acid signaling	60	0.0716444172899224
R-OSA-6787011.1|Jasmonic acid signaling	61	1.86767903191106
R-OSA-6787011.1|Jasmonic acid signaling	62	0.0403256180991422
R-OSA-6787011.1|Jasmonic acid signaling	63	0.733587707612803
R-OSA-6787011.1|Jasmonic acid signaling	64	1.44970807221756
R-OSA-6787011.1|Jasmonic acid signaling	65	1.94733538205865
R-OSA-6787011.1|Jasmonic acid signaling	66	1.25043760298215
R-OSA-6787011.1|Jasmonic acid signaling	67	0.380628436231745
R-OSA-6787011.1|Jasmonic acid signaling	68	0.927208212050798
R-OSA-6787011.1|Jasmonic acid signaling	69	0.990154138334136
R-OSA-6787011.1|Jasmonic acid signaling	70	1.08971295988584
R-OSA-6787011.1|Jasmonic acid signaling	71	0.320491462471958
R-OSA-6787011.1|Jasmonic acid signaling	72	1.2066704637582
R-OSA-6787011.1|Jasmonic acid signaling	73	0.0422492709236452
R-OSA-6787011.1|Jasmonic acid signaling	74	0.0793982174802877
R-OSA-6787011.1|Jasmonic acid signaling	75	1.31225688313363
R-OSA-6787011.1|Jasmonic acid signaling	76	0.842836492302225
R-OSA-6787011.1|Jasmonic acid signaling	77	0.841017024143863
R-OSA-6787011.1|Jasmonic acid signaling	78	1.08125397461934
R-OSA-6787011.1|Jasmonic acid signaling	79	1.63268042675558
R-OSA-6787011.1|Jasmonic acid signaling	80	0.591713059544449
R-OSA-6787011.1|Jasmonic acid signaling	81	1.3905677755998
R-OSA-6787011.1|Jasmonic acid signaling	82	0.15847045477825
R-OSA-6787011.1|Jasmonic acid signaling	83	0.471132544388
R-OSA-6787011.1|Jasmonic acid signaling	84	0.521201955298522
R-OSA-6787011.1|Jasmonic acid signaling	85	0.279834357646104
R-OSA-6787011.1|Jasmonic acid signaling	86	0.952804683997573
R-OSA-6787011.1|Jasmonic acid signaling	87	0.783962429508164
R-OSA-6787011.1|Jasmonic acid signaling	88	0.246004017261
R-OSA-6787011.1|Jasmonic acid signaling	89	0.289228531861056
R-OSA-6787011.1|Jasmonic acid signaling	90	1.43449732727138
R-OSA-6787011.1|Jasmonic acid signaling	91	0.152376382567175
R-OSA-6787011.1|Jasmonic acid signaling	92	0.812165228833547
R-OSA-6787011.1|Jasmonic acid signaling	93	0.1332960480341
R-OSA-6787011.1|Jasmonic acid signaling	94	1.70850318679634
R-OSA-6787011.1|Jasmonic acid signaling	95	0.114897367418024
R-OSA-6787011.1|Jasmonic acid signaling	96	0.406362328112447
R-OSA-6787011.1|Jasmonic acid signaling	97	0.579681471240949
R-OSA-6787011.1|Jasmonic acid signaling	98	1.10782433793031
R-OSA-6787011.1|Jasmonic acid signaling	99	0.71489223732088
R-OSA-6787011.1|Jasmonic acid signaling	100	1.10923069697493
R-OSA-6787011.1|Jasmonic acid signaling	101	1.30272417636355
R-OSA-6787011.1|Jasmonic acid signaling	102	1.46492239898899
R-OSA-6787011.1|Jasmonic acid signaling	103	2.14687658366577
R-OSA-6787011.1|Jasmonic acid signaling	104	0.184749115348314
R-OSA-6787011.1|Jasmonic acid signaling	105	0.793029546087443
R-OSA-6787011.1|Jasmonic acid signaling	106	1.49390069145682
R-OSA-6787011.1|Jasmonic acid signaling	107	0.937613499634626
R-OSA-6787011.1|Jasmonic acid signaling	108	1.60401972639458
R-OSA-6787011.1|Jasmonic acid signaling	109	0.56829473167894
R-OSA-6787011.1|Jasmonic acid signaling	110	0.942553898982954
R-OSA-6787011.1|Jasmonic acid signaling	111	1.29656308346351
R-OSA-6787011.1|Jasmonic acid signaling	112	1.66505608466055
R-OSA-6787011.1|Jasmonic acid signaling	113	1.66838429842705
R-OSA-6787011.1|Jasmonic acid signaling	114	1.69204055889014
R-OSA-6787011.1|Jasmonic acid signaling	115	0.155723878103482
R-OSA-6787011.1|Jasmonic acid signaling	116	2.37460116994315
R-OSA-6787011.1|Jasmonic acid signaling	117	0.189524780443782
R-OSA-6787011.1|Jasmonic acid signaling	118	0.49065274797458
R-OSA-6787011.1|Jasmonic acid signaling	119	0.627721867612662
