pathway	replicate	random_score
R-OSA-9675824.1|DNA replication Initiation	86	0.340269599191512
R-OSA-9675824.1|DNA replication Initiation	87	0.183627181644545
R-OSA-9675824.1|DNA replication Initiation	88	0.133615686418845
R-OSA-9675824.1|DNA replication Initiation	89	0.765451518312415
R-OSA-9675824.1|DNA replication Initiation	90	0.37594526375623
R-OSA-9675824.1|DNA replication Initiation	91	0.206746983519969
R-OSA-9675824.1|DNA replication Initiation	92	0.170160444558227
R-OSA-9675824.1|DNA replication Initiation	93	0.0791742286475588
R-OSA-9675824.1|DNA replication Initiation	94	0.60569919957338
R-OSA-9675824.1|DNA replication Initiation	95	0.33873579040176
R-OSA-9675824.1|DNA replication Initiation	96	0.552326709547571
R-OSA-9675824.1|DNA replication Initiation	97	0.0726698966917294
R-OSA-9675824.1|DNA replication Initiation	98	0.671066617808419
R-OSA-9675824.1|DNA replication Initiation	99	0.269662452966455
R-OSA-9675824.1|DNA replication Initiation	100	0.373083518125543
R-OSA-9675824.1|DNA replication Initiation	101	0.277729913808276
R-OSA-9675824.1|DNA replication Initiation	102	0.295757124274804
R-OSA-9675824.1|DNA replication Initiation	103	0.267893159228114
R-OSA-9675824.1|DNA replication Initiation	104	0.36659128098008
R-OSA-9675824.1|DNA replication Initiation	105	0.0919256089850292
R-OSA-9675824.1|DNA replication Initiation	106	0.437761454062722
R-OSA-9675824.1|DNA replication Initiation	107	0.0659600734573368
R-OSA-9675824.1|DNA replication Initiation	108	0.43231905224906
R-OSA-9675824.1|DNA replication Initiation	109	0.00541048837224277
R-OSA-9675824.1|DNA replication Initiation	110	0.315564217489253
R-OSA-9675824.1|DNA replication Initiation	111	0.658474827375425
R-OSA-9675824.1|DNA replication Initiation	112	0.0851814724869038
R-OSA-9675824.1|DNA replication Initiation	113	0.213749121382986
R-OSA-9675824.1|DNA replication Initiation	114	0.439013884689444
R-OSA-9675824.1|DNA replication Initiation	115	0.109610805889894
R-OSA-9675824.1|DNA replication Initiation	116	0.211740151110623
R-OSA-9675824.1|DNA replication Initiation	117	0.00868163126386008
R-OSA-9675824.1|DNA replication Initiation	118	0.289724812415456
R-OSA-9675824.1|DNA replication Initiation	119	0.239518087318277
R-OSA-9675824.1|DNA replication Initiation	120	0.254806257222695
R-OSA-9675824.1|DNA replication Initiation	121	0.862273302582995
R-OSA-9675824.1|DNA replication Initiation	122	0.376786266496655
R-OSA-9675824.1|DNA replication Initiation	123	0.112102911639817
R-OSA-9675824.1|DNA replication Initiation	124	0.321289747859348
R-OSA-9675824.1|DNA replication Initiation	125	0.322903380519924
R-OSA-9675824.1|DNA replication Initiation	126	0.187866734530631
R-OSA-9675824.1|DNA replication Initiation	127	0.163085818577871
R-OSA-9675824.1|DNA replication Initiation	128	0.272074174312757
R-OSA-9675824.1|DNA replication Initiation	129	0.254584073820081
R-OSA-9675824.1|DNA replication Initiation	130	0.00510697370903151
R-OSA-9675824.1|DNA replication Initiation	131	0.17547729294472
R-OSA-9675824.1|DNA replication Initiation	132	0.27717568602185
R-OSA-9675824.1|DNA replication Initiation	133	0.307744814763717
R-OSA-9675824.1|DNA replication Initiation	134	0.109008145872491
R-OSA-9675824.1|DNA replication Initiation	135	0.330204275370029
R-OSA-9675824.1|DNA replication Initiation	136	0.414568418520689
R-OSA-9675824.1|DNA replication Initiation	137	0.612826460949684
R-OSA-9675824.1|DNA replication Initiation	138	0.182862575457122
R-OSA-9675824.1|DNA replication Initiation	139	0.213804047915305
R-OSA-9675824.1|DNA replication Initiation	140	0.443534210963809
R-OSA-9675824.1|DNA replication Initiation	141	0.22294293685012
R-OSA-9675824.1|DNA replication Initiation	142	0.414474897736805
R-OSA-9675824.1|DNA replication Initiation	143	0.17257883326652
R-OSA-9675824.1|DNA replication Initiation	144	0.115034267860107
R-OSA-9675824.1|DNA replication Initiation	145	0.319800619968338
R-OSA-9675824.1|DNA replication Initiation	146	0.577753656229428
R-OSA-9675824.1|DNA replication Initiation	147	0.0888126990750333
R-OSA-9675824.1|DNA replication Initiation	148	0.28980288243609
R-OSA-9675824.1|DNA replication Initiation	149	1.25197969514727
R-OSA-9675824.1|DNA replication Initiation	150	0.013513657983626
R-OSA-9675824.1|DNA replication Initiation	151	0.857805455210565
R-OSA-9675824.1|DNA replication Initiation	152	0.216628147452422
R-OSA-9675824.1|DNA replication Initiation	153	0.729903147576957
R-OSA-9675824.1|DNA replication Initiation	154	0.995183439467407
R-OSA-9675824.1|DNA replication Initiation	155	0.45925326791444
R-OSA-9675824.1|DNA replication Initiation	156	0.405131715980278
R-OSA-9675824.1|DNA replication Initiation	157	0.370338809450955
R-OSA-9675824.1|DNA replication Initiation	158	0.493665231213324
R-OSA-9675824.1|DNA replication Initiation	159	0.280990597879963
R-OSA-9675824.1|DNA replication Initiation	160	0.339661252469858
R-OSA-9675824.1|DNA replication Initiation	161	0.0821196893508762
R-OSA-9675824.1|DNA replication Initiation	162	0.171594209810237
R-OSA-9675824.1|DNA replication Initiation	163	0.497720279418833
R-OSA-9675824.1|DNA replication Initiation	164	0.434258114631677
R-OSA-9675824.1|DNA replication Initiation	165	0.238724873351413
R-OSA-9675824.1|DNA replication Initiation	166	0.193770315027839
R-OSA-9675824.1|DNA replication Initiation	167	0.138572583566705
R-OSA-9675824.1|DNA replication Initiation	168	0.235649075975302
R-OSA-9675824.1|DNA replication Initiation	169	0.362987409603423
R-OSA-9675824.1|DNA replication Initiation	170	0.355750280705341
R-OSA-9675824.1|DNA replication Initiation	171	0.23996485339212
R-OSA-9675824.1|DNA replication Initiation	172	0.652384922588653
R-OSA-9675824.1|DNA replication Initiation	173	0.215410518712678
R-OSA-9675824.1|DNA replication Initiation	174	0.554797188849006
R-OSA-9675824.1|DNA replication Initiation	175	0.540929143565939
R-OSA-9675824.1|DNA replication Initiation	176	0.116363708578741
R-OSA-9675824.1|DNA replication Initiation	177	0.200510343153296
R-OSA-9675824.1|DNA replication Initiation	178	0.293956601106898
R-OSA-9675824.1|DNA replication Initiation	179	0.178265977969746
R-OSA-9675824.1|DNA replication Initiation	180	0.244169817258385
R-OSA-9675824.1|DNA replication Initiation	181	0.265538261398817
R-OSA-9675824.1|DNA replication Initiation	182	0.283556885439059
R-OSA-9675824.1|DNA replication Initiation	183	0.0320843669168263
R-OSA-9675824.1|DNA replication Initiation	184	0.619492058953732
R-OSA-9675824.1|DNA replication Initiation	185	0.180442525895134
R-OSA-9675824.1|DNA replication Initiation	186	0.291148971623837
R-OSA-9675824.1|DNA replication Initiation	187	0.125376235192731
R-OSA-9675824.1|DNA replication Initiation	188	0.321124371229951
R-OSA-9675824.1|DNA replication Initiation	189	0.220324316725979
R-OSA-9675824.1|DNA replication Initiation	190	0.206115321613511
R-OSA-9675824.1|DNA replication Initiation	191	0.249676799107043
R-OSA-9675824.1|DNA replication Initiation	192	0.411864546511186
R-OSA-9675824.1|DNA replication Initiation	193	0.208444591822319
R-OSA-9675824.1|DNA replication Initiation	194	0.12747807913411
R-OSA-9675824.1|DNA replication Initiation	195	0.667912007947869
R-OSA-9675824.1|DNA replication Initiation	196	0.214256356193115
R-OSA-9675824.1|DNA replication Initiation	197	0.0888178372580012
R-OSA-9675824.1|DNA replication Initiation	198	0.0849977942705101
R-OSA-9675824.1|DNA replication Initiation	199	0.503615282476624
R-OSA-9675824.1|DNA replication Initiation	200	0.188384922343537
R-OSA-9675824.1|DNA replication Initiation	201	0.546056979997208
R-OSA-9675824.1|DNA replication Initiation	202	0.0987541987577993
R-OSA-9675824.1|DNA replication Initiation	203	0.0198798820176227
R-OSA-9675824.1|DNA replication Initiation	204	0.307395114457759
R-OSA-9675824.1|DNA replication Initiation	205	0.496303412390763
R-OSA-9675824.1|DNA replication Initiation	206	0.137161016380198
R-OSA-9675824.1|DNA replication Initiation	207	0.056584170992148
R-OSA-9675824.1|DNA replication Initiation	208	0.324598774165228
R-OSA-9675824.1|DNA replication Initiation	209	0.118899572952356
R-OSA-9675824.1|DNA replication Initiation	210	0.165388053609779
R-OSA-9675824.1|DNA replication Initiation	211	0.10533142364357
R-OSA-9675824.1|DNA replication Initiation	212	0.0965143948098303
R-OSA-9675824.1|DNA replication Initiation	213	0.0373253321783221
R-OSA-9675824.1|DNA replication Initiation	214	0.0470093526437994
R-OSA-9675824.1|DNA replication Initiation	215	0.362716232255701
R-OSA-9675824.1|DNA replication Initiation	216	0.256855248907106
R-OSA-9675824.1|DNA replication Initiation	217	0.138676858136909
R-OSA-9675824.1|DNA replication Initiation	218	0.219380794150344
R-OSA-9675824.1|DNA replication Initiation	219	0.174803419898402
R-OSA-9675824.1|DNA replication Initiation	220	0.0852044299973627
R-OSA-9675824.1|DNA replication Initiation	221	0.127358918996304
R-OSA-9675824.1|DNA replication Initiation	222	0.21722135409847
R-OSA-9675824.1|DNA replication Initiation	223	0.370008719009289
R-OSA-9675824.1|DNA replication Initiation	224	0.0804461540013213
R-OSA-9675824.1|DNA replication Initiation	225	0.0469141025837507
R-OSA-9675824.1|DNA replication Initiation	226	0.325693630068646
R-OSA-9675824.1|DNA replication Initiation	227	0.0831868465812987
R-OSA-9675824.1|DNA replication Initiation	228	0.124378406119208
R-OSA-9675824.1|DNA replication Initiation	229	0.155560348869928
R-OSA-9675824.1|DNA replication Initiation	230	0.58313310997746
R-OSA-9675824.1|DNA replication Initiation	231	0.882793325146217
R-OSA-9675824.1|DNA replication Initiation	232	0.173297131940458
R-OSA-9675824.1|DNA replication Initiation	233	0.367066229586252
R-OSA-9675824.1|DNA replication Initiation	234	0.222401770529632
R-OSA-9675824.1|DNA replication Initiation	235	0.345792652534407
R-OSA-9675824.1|DNA replication Initiation	236	0.741923259387496
R-OSA-9675824.1|DNA replication Initiation	237	0.792330880221992
R-OSA-9675824.1|DNA replication Initiation	238	0.145828660892435
R-OSA-9675824.1|DNA replication Initiation	239	0.191250472989856
R-OSA-9675824.1|DNA replication Initiation	240	0.0261435001307474
R-OSA-9675824.1|DNA replication Initiation	241	0.322735540100934
R-OSA-9675824.1|DNA replication Initiation	242	0.224929281621863
R-OSA-9675824.1|DNA replication Initiation	243	0.641968892337823
R-OSA-9675824.1|DNA replication Initiation	244	0.393675765301821
R-OSA-9675824.1|DNA replication Initiation	245	0.584184663442378
R-OSA-9675824.1|DNA replication Initiation	246	0.303692842679999
R-OSA-9675824.1|DNA replication Initiation	247	0.190036933403463
R-OSA-9675824.1|DNA replication Initiation	248	0.267569044811344
R-OSA-9675824.1|DNA replication Initiation	249	0.564906338958228
R-OSA-9675824.1|DNA replication Initiation	250	0.0878965147938803
R-OSA-9675824.1|DNA replication Initiation	251	0.0948242564002463
R-OSA-9675824.1|DNA replication Initiation	252	0.0600628166626661
R-OSA-9675824.1|DNA replication Initiation	253	0.468215158056771
R-OSA-9675824.1|DNA replication Initiation	254	0.121082543224191
R-OSA-9675824.1|DNA replication Initiation	255	0.297962376626582
R-OSA-9675824.1|DNA replication Initiation	256	1.19213694754832
R-OSA-9675824.1|DNA replication Initiation	257	0.542917801511369
R-OSA-9675824.1|DNA replication Initiation	258	0.252931913145133
R-OSA-9675824.1|DNA replication Initiation	259	0.204041931455432
R-OSA-9675824.1|DNA replication Initiation	260	0.148677721319321
R-OSA-9675824.1|DNA replication Initiation	261	0.657194840809981
R-OSA-9675824.1|DNA replication Initiation	262	0.353935217108632
R-OSA-9675824.1|DNA replication Initiation	263	0.202378202252132
R-OSA-9675824.1|DNA replication Initiation	264	0.185061740316875
R-OSA-9675824.1|DNA replication Initiation	265	0.140651965421107
R-OSA-9675824.1|DNA replication Initiation	266	0.106489584628656
R-OSA-9675824.1|DNA replication Initiation	267	0.0973945574166435
R-OSA-9675824.1|DNA replication Initiation	268	0.123163631978567
R-OSA-9675824.1|DNA replication Initiation	269	0.0647284631484216
R-OSA-9675824.1|DNA replication Initiation	270	0.298652130228221
R-OSA-9675824.1|DNA replication Initiation	271	0.0189239431351667
R-OSA-9675824.1|DNA replication Initiation	272	0.337803335487072
R-OSA-9675824.1|DNA replication Initiation	273	0.262313930299732
R-OSA-9675824.1|DNA replication Initiation	274	0.783986519693052
R-OSA-9675824.1|DNA replication Initiation	275	0.256410026645259
R-OSA-9675824.1|DNA replication Initiation	276	0.11668432718461
R-OSA-9675824.1|DNA replication Initiation	277	0.164078733219151
R-OSA-9675824.1|DNA replication Initiation	278	0.0207273493686303
R-OSA-9675824.1|DNA replication Initiation	279	0.246666868913725
R-OSA-9675824.1|DNA replication Initiation	280	0.195066835338264
R-OSA-9675824.1|DNA replication Initiation	281	0.0134976040875671
R-OSA-9675824.1|DNA replication Initiation	282	0.628880468712703
R-OSA-9675824.1|DNA replication Initiation	283	0.392013800053709
R-OSA-9675824.1|DNA replication Initiation	284	0.141685249998982
R-OSA-9675824.1|DNA replication Initiation	285	0.606654211435821
R-OSA-9675824.1|DNA replication Initiation	286	0.637702638564383
R-OSA-9675824.1|DNA replication Initiation	287	0.158623573112618
R-OSA-9675824.1|DNA replication Initiation	288	0.0990877253254785
R-OSA-9675824.1|DNA replication Initiation	289	0.010266121555048
R-OSA-9675824.1|DNA replication Initiation	290	0.192890903277754
R-OSA-9675824.1|DNA replication Initiation	291	0.251007505412182
R-OSA-9675824.1|DNA replication Initiation	292	0.0103038397357949
R-OSA-9675824.1|DNA replication Initiation	293	0.736398584494419
R-OSA-9675824.1|DNA replication Initiation	294	0.216779401768951
R-OSA-9675824.1|DNA replication Initiation	295	0.0582870691074027
R-OSA-9675824.1|DNA replication Initiation	296	0.0663596921827223
R-OSA-9675824.1|DNA replication Initiation	297	0.00159518606144786
R-OSA-9675824.1|DNA replication Initiation	298	0.298506787798209
R-OSA-9675824.1|DNA replication Initiation	299	0.148705726758283
R-OSA-9675824.1|DNA replication Initiation	300	0.271782407275648
R-OSA-9675824.1|DNA replication Initiation	301	0.238106047748666
R-OSA-9675824.1|DNA replication Initiation	302	0.159219653298761
R-OSA-9675824.1|DNA replication Initiation	303	0.478729424197581
R-OSA-9675824.1|DNA replication Initiation	304	0.0119501070028022
R-OSA-9675824.1|DNA replication Initiation	305	0.2460477065161
R-OSA-9675824.1|DNA replication Initiation	306	0.0338306016334278
R-OSA-9675824.1|DNA replication Initiation	307	0.35316717866772
R-OSA-9675824.1|DNA replication Initiation	308	0.294548909363405
R-OSA-9675824.1|DNA replication Initiation	309	0.0649226153842289
R-OSA-9675824.1|DNA replication Initiation	310	0.201767039565268
R-OSA-9675824.1|DNA replication Initiation	311	0.367892799632314
R-OSA-9675824.1|DNA replication Initiation	312	0.223234815556248
R-OSA-9675824.1|DNA replication Initiation	313	0.441891891384339
R-OSA-9675824.1|DNA replication Initiation	314	0.320380439212272
R-OSA-9675824.1|DNA replication Initiation	315	0.0722037311447622
R-OSA-9675824.1|DNA replication Initiation	316	0.730748947298372
R-OSA-9675824.1|DNA replication Initiation	317	0.0582496420551811
R-OSA-9675824.1|DNA replication Initiation	318	0.153028251364609
R-OSA-9675824.1|DNA replication Initiation	319	0.519495079633382
R-OSA-9675824.1|DNA replication Initiation	320	0.142759368622792
R-OSA-9675824.1|DNA replication Initiation	321	0.103698322609718
R-OSA-9675824.1|DNA replication Initiation	322	0.0152829908877598
R-OSA-9675824.1|DNA replication Initiation	323	0.191800772338575
R-OSA-9675824.1|DNA replication Initiation	324	0.240510624382691
R-OSA-9675824.1|DNA replication Initiation	325	0.0508807182121673
R-OSA-9675824.1|DNA replication Initiation	326	0.286206966652955
R-OSA-9675824.1|DNA replication Initiation	327	0.433500676965142
R-OSA-9675824.1|DNA replication Initiation	328	0.16066596003402
R-OSA-9675824.1|DNA replication Initiation	329	0.520929040645225
R-OSA-9675824.1|DNA replication Initiation	330	0.453383557541216
R-OSA-9675824.1|DNA replication Initiation	331	0.170723095858299
R-OSA-9675824.1|DNA replication Initiation	332	0.0786546141620605
R-OSA-9675824.1|DNA replication Initiation	333	0.171138639658032
R-OSA-9675824.1|DNA replication Initiation	334	0.48692224658384
R-OSA-9675824.1|DNA replication Initiation	335	0.391942999157696
R-OSA-9675824.1|DNA replication Initiation	336	0.412685503888445
R-OSA-9675824.1|DNA replication Initiation	337	0.487615736396447
R-OSA-9675824.1|DNA replication Initiation	338	0.155991519882424
R-OSA-9675824.1|DNA replication Initiation	339	0.0107972737615233
R-OSA-9675824.1|DNA replication Initiation	340	0.13115269730449
R-OSA-9675824.1|DNA replication Initiation	341	0.157303741280801
R-OSA-9675824.1|DNA replication Initiation	342	0.341237932185372
R-OSA-9675824.1|DNA replication Initiation	343	0.22540768643341
R-OSA-9675824.1|DNA replication Initiation	344	0.267954841592007
R-OSA-9675824.1|DNA replication Initiation	345	0.0936598208581192
R-OSA-9675824.1|DNA replication Initiation	346	0.189384317377958
R-OSA-9675824.1|DNA replication Initiation	347	0.52659765818741
R-OSA-9675824.1|DNA replication Initiation	348	0.588841790065621
R-OSA-9675824.1|DNA replication Initiation	349	0.391095213296085
R-OSA-9675824.1|DNA replication Initiation	350	0.0785851583248187
R-OSA-9675824.1|DNA replication Initiation	351	0.265481608297943
R-OSA-9675824.1|DNA replication Initiation	352	0.225585230297934
R-OSA-9675824.1|DNA replication Initiation	353	0.106490169355427
R-OSA-9675824.1|DNA replication Initiation	354	0.25230228572925
R-OSA-9675824.1|DNA replication Initiation	355	0.0419285346401757
R-OSA-9675824.1|DNA replication Initiation	356	0.277533504969886
R-OSA-9675824.1|DNA replication Initiation	357	0.196758565018718
R-OSA-9675824.1|DNA replication Initiation	358	0.10485355101153
R-OSA-9675824.1|DNA replication Initiation	359	0.531799550990765
R-OSA-9675824.1|DNA replication Initiation	360	0.335518308560856
R-OSA-9675824.1|DNA replication Initiation	361	0.0417011059484609
R-OSA-9675824.1|DNA replication Initiation	362	0.0384268583482926
R-OSA-9675824.1|DNA replication Initiation	363	0.115526542642775
R-OSA-9675824.1|DNA replication Initiation	364	0.0469053559988208
R-OSA-9675824.1|DNA replication Initiation	365	0.231166017159102
R-OSA-9675824.1|DNA replication Initiation	366	0.327088756082784
R-OSA-9675824.1|DNA replication Initiation	367	0.230639774525339
R-OSA-9675824.1|DNA replication Initiation	368	0.132713928711488
R-OSA-9675824.1|DNA replication Initiation	369	0.0425255143394864
R-OSA-9675824.1|DNA replication Initiation	370	0.0948657593335359
R-OSA-9675824.1|DNA replication Initiation	371	0.475153070297717
R-OSA-9675824.1|DNA replication Initiation	372	0.295004842438122
R-OSA-9675824.1|DNA replication Initiation	373	0.0840933096017945
R-OSA-9675824.1|DNA replication Initiation	374	0.4551902871268
R-OSA-9675824.1|DNA replication Initiation	375	0.349951540882882
R-OSA-9675824.1|DNA replication Initiation	376	0.677238691091462
R-OSA-9675824.1|DNA replication Initiation	377	0.203925991460682
R-OSA-9675824.1|DNA replication Initiation	378	0.419570152041985
R-OSA-9675824.1|DNA replication Initiation	379	0.73260583659184
R-OSA-9675824.1|DNA replication Initiation	380	0.342355263626654
R-OSA-9675824.1|DNA replication Initiation	381	0.387582803357727
R-OSA-9675824.1|DNA replication Initiation	382	0.217579519993042
R-OSA-9675824.1|DNA replication Initiation	383	0.280296814045466
R-OSA-9675824.1|DNA replication Initiation	384	0.166275898057258
R-OSA-9675824.1|DNA replication Initiation	385	0.0527635450622808
R-OSA-9675824.1|DNA replication Initiation	386	0.207467940597046
R-OSA-9675824.1|DNA replication Initiation	387	0.229030686055895
R-OSA-9675824.1|DNA replication Initiation	388	0.130889374551477
R-OSA-9675824.1|DNA replication Initiation	389	0.188286002680848
R-OSA-9675824.1|DNA replication Initiation	390	0.0259510941943183
R-OSA-9675824.1|DNA replication Initiation	391	0.0174770726147213
R-OSA-9675824.1|DNA replication Initiation	392	0.197642349901698
R-OSA-9675824.1|DNA replication Initiation	393	0.578206652493235
R-OSA-9675824.1|DNA replication Initiation	394	0.0426460182911504
R-OSA-9675824.1|DNA replication Initiation	395	0.556206066087982
R-OSA-9675824.1|DNA replication Initiation	396	0.017091721124156
R-OSA-9675824.1|DNA replication Initiation	397	0.0673614611861147
R-OSA-9675824.1|DNA replication Initiation	398	0.010774188006906
R-OSA-9675824.1|DNA replication Initiation	399	0.0496776090750899
R-OSA-9675824.1|DNA replication Initiation	400	0.773615418662246
R-OSA-9675824.1|DNA replication Initiation	401	0.399594745543714
R-OSA-9675824.1|DNA replication Initiation	402	0.360746584295712
R-OSA-9675824.1|DNA replication Initiation	403	0.0393742105104729
R-OSA-9675824.1|DNA replication Initiation	404	0.382068377041414
R-OSA-9675824.1|DNA replication Initiation	405	0.249547303508969
R-OSA-9675824.1|DNA replication Initiation	406	0.360569044935698
R-OSA-9675824.1|DNA replication Initiation	407	0.640608017177991
R-OSA-9675824.1|DNA replication Initiation	408	0.116321459239642
R-OSA-9675824.1|DNA replication Initiation	409	0.335267273784836
R-OSA-9675824.1|DNA replication Initiation	410	0.098610004947429
R-OSA-9675824.1|DNA replication Initiation	411	0.795102068690219
R-OSA-9675824.1|DNA replication Initiation	412	0.189776260846666
R-OSA-9675824.1|DNA replication Initiation	413	0.116121109250168
R-OSA-9675824.1|DNA replication Initiation	414	0.352559539225424
R-OSA-9675824.1|DNA replication Initiation	415	0.202024617172808
R-OSA-9675824.1|DNA replication Initiation	416	0.946841410382798
R-OSA-9675824.1|DNA replication Initiation	417	0.273938968080066
R-OSA-9675824.1|DNA replication Initiation	418	0.165021037647392
R-OSA-9675824.1|DNA replication Initiation	419	0.750761572365973
R-OSA-9675824.1|DNA replication Initiation	420	0.265720651284493
R-OSA-9675824.1|DNA replication Initiation	421	0.233613554351984
R-OSA-9675824.1|DNA replication Initiation	422	0.678723690765585
R-OSA-9675824.1|DNA replication Initiation	423	0.241749984921768
R-OSA-9675824.1|DNA replication Initiation	424	0.408167207962827
R-OSA-9675824.1|DNA replication Initiation	425	0.196503396267723
R-OSA-9675824.1|DNA replication Initiation	426	0.114172775863052
R-OSA-9675824.1|DNA replication Initiation	427	0.0510842520458837
R-OSA-9675824.1|DNA replication Initiation	428	0.245398402685872
R-OSA-9675824.1|DNA replication Initiation	429	0.175059823127285
R-OSA-9675824.1|DNA replication Initiation	430	0.49717082374216
R-OSA-9675824.1|DNA replication Initiation	431	0.0804453277374246
R-OSA-9675824.1|DNA replication Initiation	432	0.642072529307038
R-OSA-9675824.1|DNA replication Initiation	433	0.10191167247374
R-OSA-9675824.1|DNA replication Initiation	434	0.0579426924119614
R-OSA-9675824.1|DNA replication Initiation	435	0.117718025933891
R-OSA-9675824.1|DNA replication Initiation	436	0.209631641913011
R-OSA-9675824.1|DNA replication Initiation	437	0.478006868805717
R-OSA-9675824.1|DNA replication Initiation	438	0.489034230049485
R-OSA-9675824.1|DNA replication Initiation	439	0.0549549504039316
R-OSA-9675824.1|DNA replication Initiation	440	0.0116688045146689
R-OSA-9675824.1|DNA replication Initiation	441	0.00906380031937633
R-OSA-9675824.1|DNA replication Initiation	442	0.359837331926375
R-OSA-9675824.1|DNA replication Initiation	443	0.981363876374039
R-OSA-9675824.1|DNA replication Initiation	444	1.0059911379937
R-OSA-9675824.1|DNA replication Initiation	445	0.021094455910311
R-OSA-9675824.1|DNA replication Initiation	446	0.468358321360772
R-OSA-9675824.1|DNA replication Initiation	447	0.0406745016638711
R-OSA-9675824.1|DNA replication Initiation	448	0.300642497735468
R-OSA-9675824.1|DNA replication Initiation	449	0.163603533860407
R-OSA-9675824.1|DNA replication Initiation	450	0.745141556935418
R-OSA-9675824.1|DNA replication Initiation	451	0.36144248903485
R-OSA-9675824.1|DNA replication Initiation	452	0.146200785504196
R-OSA-9675824.1|DNA replication Initiation	453	0.0674974213506436
R-OSA-9675824.1|DNA replication Initiation	454	0.325406243705641
R-OSA-9675824.1|DNA replication Initiation	455	0.203975130256926
R-OSA-9675824.1|DNA replication Initiation	456	0.472732334675562
R-OSA-9675824.1|DNA replication Initiation	457	0.357292000442945
R-OSA-9675824.1|DNA replication Initiation	458	0.256859934976541
R-OSA-9675824.1|DNA replication Initiation	459	0.114816697510678
R-OSA-9675824.1|DNA replication Initiation	460	0.0402041366828058
R-OSA-9675824.1|DNA replication Initiation	461	0.087632816278367
R-OSA-9675824.1|DNA replication Initiation	462	0.238955891121253
R-OSA-9675824.1|DNA replication Initiation	463	0.130260006273944
R-OSA-9675824.1|DNA replication Initiation	464	0.153014722209486
R-OSA-9675824.1|DNA replication Initiation	465	0.0644752401434332
R-OSA-9675824.1|DNA replication Initiation	466	0.47143901458966
R-OSA-9675824.1|DNA replication Initiation	467	0.23824297457487
R-OSA-9675824.1|DNA replication Initiation	468	0.280556855492493
R-OSA-9675824.1|DNA replication Initiation	469	0.00448645710511619
R-OSA-9675824.1|DNA replication Initiation	470	0.772143018522185
R-OSA-9675824.1|DNA replication Initiation	471	0.311596039397338
R-OSA-9675824.1|DNA replication Initiation	472	0.230705076108186
R-OSA-9675824.1|DNA replication Initiation	473	0.519355473706692
R-OSA-9675824.1|DNA replication Initiation	474	0.282756822894338
R-OSA-9675824.1|DNA replication Initiation	475	0.353277781544504
R-OSA-9675824.1|DNA replication Initiation	476	0.487262534430151
R-OSA-9675824.1|DNA replication Initiation	477	0.383842099769439
R-OSA-9675824.1|DNA replication Initiation	478	0.421007992195294
R-OSA-9675824.1|DNA replication Initiation	479	0.384237409444427
R-OSA-9675824.1|DNA replication Initiation	480	0.221829747810173
R-OSA-9675824.1|DNA replication Initiation	481	0.340920041217981
R-OSA-9675824.1|DNA replication Initiation	482	0.333384998863444
R-OSA-9675824.1|DNA replication Initiation	483	0.206614986291658
R-OSA-9675824.1|DNA replication Initiation	484	0.151775144724176
R-OSA-9675824.1|DNA replication Initiation	485	0.635837239517853
R-OSA-9675824.1|DNA replication Initiation	486	0.157300746626288
R-OSA-9675824.1|DNA replication Initiation	487	0.251633553487154
R-OSA-9675824.1|DNA replication Initiation	488	0.438675364872044
R-OSA-9675824.1|DNA replication Initiation	489	0.250909040832786
R-OSA-9675824.1|DNA replication Initiation	490	0.0893632176639026
R-OSA-9675824.1|DNA replication Initiation	491	0.0718239660959452
R-OSA-9675824.1|DNA replication Initiation	492	0.105841030016467
R-OSA-9675824.1|DNA replication Initiation	493	0.0056173833582485
R-OSA-9675824.1|DNA replication Initiation	494	0.122917799955771
R-OSA-9675824.1|DNA replication Initiation	495	0.00517924200479726
R-OSA-9675824.1|DNA replication Initiation	496	0.044959407854991
R-OSA-9675824.1|DNA replication Initiation	497	0.0267755302050747
R-OSA-9675824.1|DNA replication Initiation	498	0.0516761764228494
R-OSA-9675824.1|DNA replication Initiation	499	0.155074255363722
R-OSA-9675824.1|DNA replication Initiation	500	0.451024436380847
R-OSA-9675824.1|DNA replication Initiation	501	0.521729289217641
R-OSA-9675824.1|DNA replication Initiation	502	0.295139719494715
R-OSA-9675824.1|DNA replication Initiation	503	0.174911680305675
R-OSA-9675824.1|DNA replication Initiation	504	0.320021521145914
R-OSA-9675824.1|DNA replication Initiation	505	0.117151164379383
R-OSA-9675824.1|DNA replication Initiation	506	0.226876277129193
R-OSA-9675824.1|DNA replication Initiation	507	0.317032723604027
R-OSA-9675824.1|DNA replication Initiation	508	0.157183775393372
R-OSA-9675824.1|DNA replication Initiation	509	0.28607580863097
R-OSA-9675824.1|DNA replication Initiation	510	0.125387982720794
R-OSA-9675824.1|DNA replication Initiation	511	0.167001339423649
R-OSA-9675824.1|DNA replication Initiation	512	0.752634305359969
R-OSA-9675824.1|DNA replication Initiation	513	0.518116228348007
R-OSA-9675824.1|DNA replication Initiation	514	0.779242104328267
R-OSA-9675824.1|DNA replication Initiation	515	0.190601917821267
R-OSA-9675824.1|DNA replication Initiation	516	0.341621546989145
R-OSA-9675824.1|DNA replication Initiation	517	0.0743661357690579
R-OSA-9675824.1|DNA replication Initiation	518	0.332684722536487
R-OSA-9675824.1|DNA replication Initiation	519	0.147753593210619
